SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
AVG,2640-2700,6,30.94,51.41,7
AVG,2640-2700,7,55.71,88.99,15
AVG,2700-2760,1,31.61,57.18,12
AVG,2700-2760,2,51.35,73.64,10
AVG,2700-2760,3,36.27,71.77,15
AVG,2700-2760,4,3.24,16.86,2
AVG,2700-2760,5,48.63,100.01,13
AVG,2700-2760,6,31.44,54.54,8
AVG,2700-2760,7,57.10,87.88,16
AVG,2760-2820,1,32.16,58.41,13
AVG,2760-2820,2,49.82,78.38,14
AVG,2760-2820,3,34.05,69.41,15
AVG,2760-2820,4,2.14,13.09,2
AVG,2760-2820,5,46.81,95.00,12
AVG,2760-2820,6,32.74,55.31,8
AVG,2760-2820,7,49.84,86.16,14
AVG,2820-2880,1,31.54,58.51,12
AVG,2820-2880,2,54.23,77.25,12
AVG,2820-2880,3,36.61,74.20,13
AVG,2820-2880,4,3.45,16.72,3
AVG,2820-2880,5,43.30,93.78,12
AVG,2820-2880,6,30.12,49.80,7
AVG,2820-2880,7,46.39,78.45,16
AVG,2880-2940,1,33.70,60.62,13
AVG,2880-2940,2,51.72,75.48,12
AVG,2880-2940,3,32.44,71.80,15
AVG,2880-2940,4,3.30,17.52,3
AVG,2880-2940,5,42.60,89.39,12
AVG,2880-2940,6,29.12,49.17,7
AVG,2880-2940,7,55.61,89.21,16
AVG,2940-3000,1,33.54,57.90,11
AVG,2940-3000,2,49.25,73.05,12
AVG,2940-3000,3,34.12,69.12,14
AVG,2940-3000,4,2.62,14.24,2
AVG,2940-3000,5,41.01,86.32,12
AVG,2940-3000,6,27.60,47.01,7
AVG,2940-3000,7,53.66,89.86,15
AVG,3000-3060,1,34.44,73.75,15
AVG,3000-3060,2,46.61,67.70,11
AVG,3000-3060,3,36.30,75.77,13
AVG,3000-3060,4,2.45,14.34,2
AVG,3000-3060,5,42.42,87.32,11
AVG,3000-3060,6,26.30,45.76,6
AVG,3000-3060,7,47.96,79.57,13
AVG,3060-3120,1,50.28,88.34,14
AVG,3060-3120,2,50.49,72.54,12
AVG,3060-3120,3,23.21,61.49,9
AVG,3060-3120,4,1.53,10.61,2
AVG,3060-3120,5,28.90,73.45,9
AVG,3060-3120,6,31.93,51.44,8
AVG,3060-3120,7,53.99,83.71,15
AVG,3120-3180,1,33.66,62.20,12
AVG,3120-3180,2,58.56,83.14,12
AVG,3120-3180,3,24.81,63.09,13
AVG,3120-3180,4,2.81,16.93,3
AVG,3120-3180,5,36.17,82.29,11
AVG,3120-3180,6,38.22,62.55,8
AVG,3120-3180,7,56.66,92.92,16
AVG,3180-3240,1,28.27,56.30,11
AVG,3180-3240,2,55.21,79.48,12
AVG,3180-3240,3,31.89,73.54,14
AVG,3180-3240,4,3.66,18.44,3
AVG,3180-3240,5,41.74,89.66,12
AVG,3180-3240,6,34.43,57.32,8
AVG,3180-3240,7,67.10,105.43,18
AVG,3240-3300,1,32.55,57.88,13
AVG,3240-3300,2,52.43,74.60,12
AVG,3240-3300,3,33.35,70.49,15
AVG,3240-3300,4,3.24,17.46,3
AVG,3240-3300,5,40.66,85.99,11
AVG,3240-3300,6,31.74,55.91,7
AVG,3240-3300,7,78.44,116.20,20
AVG,3300-3360,1,31.38,56.08,11
AVG,3300-3360,2,51.39,73.44,9
AVG,3300-3360,3,44.41,83.32,17
AVG,3300-3360,4,3.57,19.31,3
AVG,3300-3360,5,39.77,86.63,11
AVG,3300-3360,6,27.04,48.48,6
AVG,3300-3360,7,80.01,120.05,21
AVG,3360-3420,1,22.10,46.12,10
AVG,3360-3420,2,54.18,80.37,14
AVG,3360-3420,3,42.84,83.27,16
AVG,3360-3420,4,3.68,17.53,2
AVG,3360-3420,5,39.90,82.59,11
AVG,3360-3420,6,25.62,43.37,6
AVG,3360-3420,7,79.47,117.32,21
AVG,3420-3480,1,18.68,42.27,9
AVG,3420-3480,2,59.04,86.08,12
AVG,3420-3480,3,43.49,86.74,16
AVG,3420-3480,4,2.42,14.46,2
AVG,3420-3480,5,44.66,92.08,12
AVG,3420-3480,6,25.21,42.68,7
AVG,3420-3480,7,81.67,122.79,22
AVG,3480-3540,1,19.22,41.44,9
AVG,3480-3540,2,57.02,82.97,13
AVG,3480-3540,3,42.00,83.64,16
AVG,3480-3540,4,3.00,16.79,3
AVG,3480-3540,5,44.37,88.02,12
AVG,3480-3540,6,26.70,48.11,7
AVG,3480-3540,7,82.58,127.21,21
AVG,3540-3600,1,17.39,40.49,9
AVG,3540-3600,2,50.62,73.74,11
AVG,3540-3600,3,40.68,83.28,15
AVG,3540-3600,4,2.63,15.38,3
AVG,3540-3600,5,46.56,99.13,13
AVG,3540-3600,6,28.92,50.45,7
AVG,3540-3600,7,98.88,139.99,22
AVG,3600-3660,1,19.74,53.22,11
AVG,3600-3660,2,51.90,73.79,12
AVG,3600-3660,3,47.53,84.46,14
AVG,3600-3660,4,4.25,19.40,3
AVG,3600-3660,5,41.14,89.61,11
AVG,3600-3660,6,27.16,46.74,7
AVG,3600-3660,7,87.41,131.21,20
AVG,3660-3720,1,37.83,75.15,12
AVG,3660-3720,2,62.57,84.79,14
AVG,3660-3720,3,28.01,70.92,10
AVG,3660-3720,4,1.82,11.14,2
AVG,3660-3720,5,28.08,67.65,8
AVG,3660-3720,6,37.92,58.62,9
AVG,3660-3720,7,80.46,129.00,19
AVG,3720-3780,1,27.49,54.40,11
AVG,3720-3780,2,73.91,98.58,15
AVG,3720-3780,3,28.97,71.68,14
AVG,3720-3780,4,3.15,17.47,3
AVG,3720-3780,5,33.07,77.45,11
AVG,3720-3780,6,44.97,70.37,9
AVG,3720-3780,7,88.20,131.74,23
AVG,3780-3840,1,25.43,52.99,11
AVG,3780-3840,2,67.80,93.25,14
AVG,3780-3840,3,46.00,93.44,18
AVG,3780-3840,4,4.65,23.31,3
AVG,3780-3840,5,42.03,87.67,12
AVG,3780-3840,6,37.69,64.69,9
AVG,3780-3840,7,87.13,134.93,22
AVG,3840-3900,1,30.49,55.74,12
AVG,3840-3900,2,62.58,87.60,14
AVG,3840-3900,3,50.16,95.92,17
AVG,3840-3900,4,4.31,19.63,3
AVG,3840-3900,5,39.96,83.28,11
AVG,3840-3900,6,34.08,55.95,8
AVG,3840-3900,7,82.60,128.67,23
AVG,3900-3960,1,29.07,55.41,11
AVG,3900-3960,2,55.07,77.83,11
AVG,3900-3960,3,49.12,94.10,16
AVG,3900-3960,4,4.01,20.57,3
AVG,3900-3960,5,41.82,84.14,12
AVG,3900-3960,6,30.22,50.26,8
AVG,3900-3960,7,97.25,140.54,25
AVG,3960-4020,1,23.36,48.13,10
AVG,3960-4020,2,55.64,84.05,14
AVG,3960-4020,3,43.72,86.50,18
AVG,3960-4020,4,3.42,18.61,3
AVG,3960-4020,5,41.72,88.29,12
AVG,3960-4020,6,27.14,47.65,7
AVG,3960-4020,7,91.40,136.04,23
AVG,4020-4080,1,19.52,45.55,10
AVG,4020-4080,2,59.83,84.01,13
AVG,4020-4080,3,54.06,93.34,18
AVG,4020-4080,4,4.19,19.19,3
AVG,4020-4080,5,44.19,90.78,12
AVG,4020-4080,6,29.42,50.11,7
AVG,4020-4080,7,78.20,121.36,21
AVG,4080-4140,1,21.36,47.05,10
AVG,4080-4140,2,59.31,83.47,13
AVG,4080-4140,3,54.95,90.56,17
AVG,4080-4140,4,3.80,18.03,3
AVG,4080-4140,5,45.51,97.84,13
AVG,4080-4140,6,30.80,49.51,7
AVG,4080-4140,7,76.69,120.60,21
AVG,4140-4200,1,19.96,43.58,10
AVG,4140-4200,2,56.05,78.81,12
AVG,4140-4200,3,43.88,82.90,15
AVG,4140-4200,4,2.86,17.58,3
AVG,4140-4200,5,46.90,95.55,13
AVG,4140-4200,6,31.67,52.41,7
AVG,4140-4200,7,77.82,115.68,20
AVG,4200-4260,1,25.62,59.52,13
AVG,4200-4260,2,56.68,80.10,12
AVG,4200-4260,3,37.78,76.73,14
AVG,4200-4260,4,5.29,23.59,4
AVG,4200-4260,5,39.16,90.52,10
AVG,4200-4260,6,33.95,55.57,8
AVG,4200-4260,7,63.10,107.93,15
AVG,4260-4320,1,42.62,82.17,12
AVG,4260-4320,2,64.11,86.88,13
AVG,4260-4320,3,27.62,66.50,12
AVG,4260-4320,4,3.52,15.52,3
AVG,4260-4320,5,20.90,63.29,7
AVG,4260-4320,6,34.92,55.96,7
AVG,4260-4320,7,59.05,92.85,16
AVG,4320-4380,1,25.33,49.74,10
AVG,4320-4380,2,74.12,100.13,15
AVG,4320-4380,3,34.43,71.22,13
AVG,4320-4380,4,3.23,17.53,2
AVG,4320-4380,5,38.00,83.28,11
AVG,4320-4380,6,44.83,69.18,10
AVG,4320-4380,7,50.02,88.87,16
AVG,4380-4440,1,27.49,55.69,11
AVG,4380-4440,2,67.89,91.50,13
AVG,4380-4440,3,37.39,76.10,15
AVG,4380-4440,4,3.04,16.71,3
AVG,4380-4440,5,40.94,86.62,11
AVG,4380-4440,6,42.84,67.15,9
AVG,4380-4440,7,54.95,91.08,17
AVG,4440-4500,1,32.15,59.13,13
AVG,4440-4500,2,61.51,86.65,13
AVG,4440-4500,3,44.58,83.19,15
AVG,4440-4500,4,3.27,18.58,3
AVG,4440-4500,5,41.28,91.11,12
AVG,4440-4500,6,38.82,61.21,8
AVG,4440-4500,7,53.01,88.50,16
STDDEV,900-960,1,40.50,47.22,10
STDDEV,900-960,2,37.42,43.26,6
STDDEV,900-960,3,31.72,41.97,6
STDDEV,900-960,4,3.83,14.32,2
STDDEV,900-960,5,29.66,40.08,5
STDDEV,900-960,6,38.04,44.07,6
STDDEV,900-960,7,58.57,64.30,8
STDDEV,960-1020,1,37.06,53.21,8
STDDEV,960-1020,2,40.27,49.20,9
STDDEV,960-1020,3,28.56,42.26,7
STDDEV,960-1020,4,3.40,14.18,2
STDDEV,960-1020,5,27.58,44.29,6
STDDEV,960-1020,6,33.25,40.30,6
STDDEV,960-1020,7,44.95,63.60,7
STDDEV,1020-1080,1,25.86,45.64,9
STDDEV,1020-1080,2,43.30,47.39,8
STDDEV,1020-1080,3,26.58,40.33,6
STDDEV,1020-1080,4,4.08,12.85,2
STDDEV,1020-1080,5,24.65,40.81,5
STDDEV,1020-1080,6,29.40,35.79,5
STDDEV,1020-1080,7,44.21,63.32,9
STDDEV,1080-1140,1,29.52,38.35,8
STDDEV,1080-1140,2,45.71,50.75,8
STDDEV,1080-1140,3,27.82,39.93,6
STDDEV,1080-1140,4,3.28,12.19,2
STDDEV,1080-1140,5,24.28,39.06,5
STDDEV,1080-1140,6,30.73,35.02,5
STDDEV,1080-1140,7,39.12,56.41,12
STDDEV,1140-1200,1,30.49,40.62,7
STDDEV,1140-1200,2,45.04,49.36,8
STDDEV,1140-1200,3,35.49,38.34,6
STDDEV,1140-1200,4,4.23,13.80,3
STDDEV,1140-1200,5,28.59,41.65,5
STDDEV,1140-1200,6,25.48,31.40,4
STDDEV,1140-1200,7,50.68,58.74,9
STDDEV,1200-1260,1,20.22,34.09,7
STDDEV,1200-1260,2,48.40,55.68,8
STDDEV,1200-1260,3,31.33,40.42,6
STDDEV,1200-1260,4,9.35,22.84,4
STDDEV,1200-1260,5,28.64,41.68,6
STDDEV,1200-1260,6,25.25,31.02,4
STDDEV,1200-1260,7,59.84,69.67,10
STDDEV,1260-1320,1,22.31,32.99,7
STDDEV,1260-1320,2,50.33,54.96,8
STDDEV,1260-1320,3,31.12,40.70,7
STDDEV,1260-1320,4,4.63,12.04,2
STDDEV,1260-1320,5,30.51,48.45,5
STDDEV,1260-1320,6,28.29,30.93,5
STDDEV,1260-1320,7,40.37,73.23,8
STDDEV,1320-1380,1,38.74,47.15,8
STDDEV,1320-1380,2,55.52,58.26,8
STDDEV,1320-1380,3,29.73,42.61,7
STDDEV,1320-1380,4,2.68,10.52,1
STDDEV,1320-1380,5,27.12,46.95,6
STDDEV,1320-1380,6,27.93,28.51,5
STDDEV,1320-1380,7,31.34,50.67,8
STDDEV,1380-1440,1,25.09,41.89,7
STDDEV,1380-1440,2,59.35,63.56,10
STDDEV,1380-1440,3,33.43,49.23,7
STDDEV,1380-1440,4,3.10,12.20,2
STDDEV,1380-1440,5,34.05,46.31,6
STDDEV,1380-1440,6,29.83,32.33,5
STDDEV,1380-1440,7,44.47,52.26,9
STDDEV,1440-1500,1,14.43,26.30,5
STDDEV,1440-1500,2,62.00,65.23,10
STDDEV,1440-1500,3,32.55,45.86,7
STDDEV,1440-1500,4,3.52,13.35,2
STDDEV,1440-1500,5,29.78,47.71,6
STDDEV,1440-1500,6,31.87,36.32,6
STDDEV,1440-1500,7,40.91,57.68,11
STDDEV,1500-1560,1,12.09,20.81,4
STDDEV,1500-1560,2,65.39,70.80,11
STDDEV,1500-1560,3,31.10,42.51,6
STDDEV,1500-1560,4,4.09,13.56,2
STDDEV,1500-1560,5,31.67,45.26,6
STDDEV,1500-1560,6,29.09,34.19,4
STDDEV,1500-1560,7,45.94,58.99,9
STDDEV,1560-1620,1,13.99,24.11,5
STDDEV,1560-1620,2,77.38,84.92,13
STDDEV,1560-1620,3,29.40,42.69,7
STDDEV,1560-1620,4,2.54,10.93,2
STDDEV,1560-1620,5,29.32,42.56,6
STDDEV,1560-1620,6,27.86,33.48,5
STDDEV,1560-1620,7,46.11,67.79,11
STDDEV,1620-1680,1,18.05,26.65,5
STDDEV,1620-1680,2,85.67,90.67,13
STDDEV,1620-1680,3,26.73,40.21,6
STDDEV,1620-1680,4,4.81,17.12,3
STDDEV,1620-1680,5,28.75,41.05,5
STDDEV,1620-1680,6,29.47,34.58,4
STDDEV,1620-1680,7,59.05,71.07,10
STDDEV,1680-1740,1,14.49,20.82,4
STDDEV,1680-1740,2,85.68,92.16,13
STDDEV,1680-1740,3,26.51,39.85,6
STDDEV,1680-1740,4,3.36,12.69,2
STDDEV,1680-1740,5,26.91,38.48,5
STDDEV,1680-1740,6,31.63,35.50,6
STDDEV,1680-1740,7,87.46,100.90,15
STDDEV,1740-1800,1,18.13,26.37,5
STDDEV,1740-1800,2,76.45,81.23,11
STDDEV,1740-1800,3,33.17,42.56,6
STDDEV,1740-1800,4,3.66,12.83,2
STDDEV,1740-1800,5,28.52,40.59,5
STDDEV,1740-1800,6,34.52,39.89,5
STDDEV,1740-1800,7,94.46,113.35,15
STDDEV,1800-1860,1,14.83,19.63,5
STDDEV,1800-1860,2,71.04,76.62,13
STDDEV,1800-1860,3,27.44,37.70,7
STDDEV,1800-1860,4,3.53,14.37,2
STDDEV,1800-1860,5,26.67,38.97,4
STDDEV,1800-1860,6,34.45,37.81,5
STDDEV,1800-1860,7,92.63,111.32,16
STDDEV,1860-1920,1,25.83,32.38,7
STDDEV,1860-1920,2,70.45,73.93,11
STDDEV,1860-1920,3,24.84,39.21,7
STDDEV,1860-1920,4,3.41,10.91,2
STDDEV,1860-1920,5,19.67,37.04,5
STDDEV,1860-1920,6,29.36,33.59,5
STDDEV,1860-1920,7,85.88,98.75,14
STDDEV,1920-1980,1,34.87,43.39,8
STDDEV,1920-1980,2,80.08,83.55,13
STDDEV,1920-1980,3,21.80,35.91,6
STDDEV,1920-1980,4,9.77,21.39,4
STDDEV,1920-1980,5,21.58,39.97,5
STDDEV,1920-1980,6,36.06,38.55,6
STDDEV,1920-1980,7,113.76,128.12,17
STDDEV,1980-2040,1,25.14,37.43,7
STDDEV,1980-2040,2,82.27,89.11,14
STDDEV,1980-2040,3,31.87,41.08,6
STDDEV,1980-2040,4,4.40,15.54,2
STDDEV,1980-2040,5,26.63,41.68,6
STDDEV,1980-2040,6,34.71,38.37,6
STDDEV,1980-2040,7,84.00,116.23,16
STDDEV,2040-2100,1,24.83,40.27,7
STDDEV,2040-2100,2,79.66,84.37,14
STDDEV,2040-2100,3,28.98,42.51,8
STDDEV,2040-2100,4,4.75,15.74,2
STDDEV,2040-2100,5,28.91,38.99,5
STDDEV,2040-2100,6,32.89,37.27,5
STDDEV,2040-2100,7,87.55,103.32,13
STDDEV,2100-2160,1,21.22,29.72,7
STDDEV,2100-2160,2,79.07,87.02,13
STDDEV,2100-2160,3,31.87,43.88,7
STDDEV,2100-2160,4,4.95,14.77,3
STDDEV,2100-2160,5,24.93,44.19,6
STDDEV,2100-2160,6,28.86,36.27,6
STDDEV,2100-2160,7,67.55,96.61,11
STDDEV,2160-2220,1,25.15,32.25,7
STDDEV,2160-2220,2,79.92,85.10,11
STDDEV,2160-2220,3,34.97,44.27,9
STDDEV,2160-2220,4,2.88,12.70,2
STDDEV,2160-2220,5,31.66,42.75,6
STDDEV,2160-2220,6,27.92,31.57,5
STDDEV,2160-2220,7,53.81,80.66,11
STDDEV,2220-2280,1,22.28,31.16,6
STDDEV,2220-2280,2,78.91,83.25,14
STDDEV,2220-2280,3,37.21,45.43,7
STDDEV,2220-2280,4,3.86,14.61,2
STDDEV,2220-2280,5,31.39,42.70,5
STDDEV,2220-2280,6,28.66,32.84,5
STDDEV,2220-2280,7,68.22,89.29,9
STDDEV,2280-2340,1,23.74,37.35,7
STDDEV,2280-2340,2,77.09,82.82,14
STDDEV,2280-2340,3,28.72,37.36,8
STDDEV,2280-2340,4,3.98,15.07,2
STDDEV,2280-2340,5,24.98,40.51,5
STDDEV,2280-2340,6,36.32,43.48,6
STDDEV,2280-2340,7,54.27,69.94,10
STDDEV,2340-2400,1,16.48,26.74,5
STDDEV,2340-2400,2,70.55,79.16,12
STDDEV,2340-2400,3,29.49,42.52,7
STDDEV,2340-2400,4,3.70,12.85,2
STDDEV,2340-2400,5,23.82,35.65,5
STDDEV,2340-2400,6,35.72,40.47,6
STDDEV,2340-2400,7,69.46,91.82,12
STDDEV,2400-2460,1,14.11,21.04,5
STDDEV,2400-2460,2,65.16,71.80,11
STDDEV,2400-2460,3,29.14,39.80,7
STDDEV,2400-2460,4,3.50,12.33,2
STDDEV,2400-2460,5,27.34,38.39,4
STDDEV,2400-2460,6,38.85,44.22,7
STDDEV,2400-2460,7,83.30,99.97,13
STDDEV,2460-2520,1,27.79,33.25,10
STDDEV,2460-2520,2,61.23,67.86,11
STDDEV,2460-2520,3,31.08,40.10,7
STDDEV,2460-2520,4,2.60,10.00,2
STDDEV,2460-2520,5,28.42,43.28,5
STDDEV,2460-2520,6,38.15,45.02,5
STDDEV,2460-2520,7,92.99,111.17,15
STDDEV,2520-2580,1,24.43,44.20,8
STDDEV,2520-2580,2,68.63,70.27,10
STDDEV,2520-2580,3,31.42,44.28,7
STDDEV,2520-2580,4,4.10,13.05,2
STDDEV,2520-2580,5,26.91,45.45,6
STDDEV,2520-2580,6,42.67,44.40,6
STDDEV,2520-2580,7,102.17,123.48,15
STDDEV,2580-2640,1,31.61,39.35,8
STDDEV,2580-2640,2,67.05,73.24,12
STDDEV,2580-2640,3,31.34,42.58,7
STDDEV,2580-2640,4,2.54,11.48,2
STDDEV,2580-2640,5,27.41,43.63,6
STDDEV,2580-2640,6,40.41,45.37,5
STDDEV,2580-2640,7,60.95,91.65,12
STDDEV,2640-2700,1,28.21,41.43,8
STDDEV,2640-2700,2,65.94,74.10,12
STDDEV,2640-2700,3,27.96,41.26,7
STDDEV,2640-2700,4,4.30,15.26,3
STDDEV,2640-2700,5,25.14,41.93,5
STDDEV,2640-2700,6,39.09,40.32,5
STDDEV,2640-2700,7,87.78,99.18,12
STDDEV,2700-2760,1,24.77,35.72,8
STDDEV,2700-2760,2,59.47,69.44,10
STDDEV,2700-2760,3,33.09,41.90,8
STDDEV,2700-2760,4,4.25,15.01,2
STDDEV,2700-2760,5,25.88,40.78,5
STDDEV,2700-2760,6,39.82,46.52,7
STDDEV,2700-2760,7,98.86,105.53,14
STDDEV,2760-2820,1,36.56,44.76,11
STDDEV,2760-2820,2,57.99,70.83,11
STDDEV,2760-2820,3,25.85,34.70,6
STDDEV,2760-2820,4,2.91,11.25,2
STDDEV,2760-2820,5,31.54,47.20,6
STDDEV,2760-2820,6,41.45,46.13,6
STDDEV,2760-2820,7,75.41,94.11,11
STDDEV,2820-2880,1,46.87,58.78,11
STDDEV,2820-2880,2,58.82,62.57,10
STDDEV,2820-2880,3,30.78,40.34,6
STDDEV,2820-2880,4,4.08,14.62,3
STDDEV,2820-2880,5,29.20,42.89,6
STDDEV,2820-2880,6,42.85,49.93,6
STDDEV,2820-2880,7,58.89,82.30,15
STDDEV,2880-2940,1,49.50,65.17,13
STDDEV,2880-2940,2,61.56,66.70,11
STDDEV,2880-2940,3,24.59,38.09,7
STDDEV,2880-2940,4,3.35,12.15,2
STDDEV,2880-2940,5,29.61,42.90,6
STDDEV,2880-2940,6,41.76,48.71,7
STDDEV,2880-2940,7,80.94,92.25,14
STDDEV,2940-3000,1,56.59,68.01,10
STDDEV,2940-3000,2,62.76,68.30,10
STDDEV,2940-3000,3,32.57,36.51,7
STDDEV,2940-3000,4,3.18,11.07,2
STDDEV,2940-3000,5,30.42,41.71,6
STDDEV,2940-3000,6,33.97,38.45,5
STDDEV,2940-3000,7,74.49,93.24,11
STDDEV,3000-3060,1,44.15,60.70,9
STDDEV,3000-3060,2,58.30,63.83,10
STDDEV,3000-3060,3,27.37,41.53,6
STDDEV,3000-3060,4,3.06,11.45,2
STDDEV,3000-3060,5,32.92,42.19,6
STDDEV,3000-3060,6,28.97,33.13,4
STDDEV,3000-3060,7,69.62,88.03,13
STDDEV,3060-3120,1,51.35,58.78,11
STDDEV,3060-3120,2,52.12,58.86,9
STDDEV,3060-3120,3,24.13,37.08,7
STDDEV,3060-3120,4,1.87,8.88,2
STDDEV,3060-3120,5,29.74,54.17,7
STDDEV,3060-3120,6,27.31,30.76,5
STDDEV,3060-3120,7,98.19,103.48,15
STDDEV,3120-3180,1,54.76,67.33,11
STDDEV,3120-3180,2,56.82,61.26,9
STDDEV,3120-3180,3,24.58,41.02,6
STDDEV,3120-3180,4,3.14,12.10,2
STDDEV,3120-3180,5,26.05,43.15,6
STDDEV,3120-3180,6,34.30,36.70,4
STDDEV,3120-3180,7,88.43,105.53,13
STDDEV,3180-3240,1,56.90,72.82,12
STDDEV,3180-3240,2,59.93,65.28,10
STDDEV,3180-3240,3,26.27,44.06,7
STDDEV,3180-3240,4,4.62,16.36,3
STDDEV,3180-3240,5,26.16,40.68,5
STDDEV,3180-3240,6,41.97,45.05,4
STDDEV,3180-3240,7,96.97,117.22,14
STDDEV,3240-3300,1,41.22,53.15,9
STDDEV,3240-3300,2,63.13,67.67,11
STDDEV,3240-3300,3,23.55,38.95,7
STDDEV,3240-3300,4,5.56,16.70,3
STDDEV,3240-3300,5,25.60,39.46,5
STDDEV,3240-3300,6,46.67,49.57,6
STDDEV,3240-3300,7,103.94,117.19,15
STDDEV,3300-3360,1,28.34,40.83,7
STDDEV,3300-3360,2,68.96,74.25,11
STDDEV,3300-3360,3,34.86,38.97,6
STDDEV,3300-3360,4,4.23,14.89,3
STDDEV,3300-3360,5,26.71,42.70,6
STDDEV,3300-3360,6,47.12,49.12,5
STDDEV,3300-3360,7,104.06,122.08,16
STDDEV,3360-3420,1,17.36,31.46,5
STDDEV,3360-3420,2,75.39,80.45,11
STDDEV,3360-3420,3,31.40,44.78,7
STDDEV,3360-3420,4,4.78,15.43,2
STDDEV,3360-3420,5,31.29,45.45,6
STDDEV,3360-3420,6,54.23,57.90,7
STDDEV,3360-3420,7,108.75,124.01,17
STDDEV,3420-3480,1,16.89,28.96,6
STDDEV,3420-3480,2,76.78,79.87,10
STDDEV,3420-3480,3,30.60,43.23,9
STDDEV,3420-3480,4,2.53,11.81,2
STDDEV,3420-3480,5,24.96,39.27,5
STDDEV,3420-3480,6,46.46,50.98,8
STDDEV,3420-3480,7,103.05,126.76,17
STDDEV,3480-3540,1,17.61,26.76,5
STDDEV,3480-3540,2,75.23,79.62,11
STDDEV,3480-3540,3,30.83,43.92,7
STDDEV,3480-3540,4,2.90,11.75,2
STDDEV,3480-3540,5,30.18,39.72,5
STDDEV,3480-3540,6,41.33,45.46,6
STDDEV,3480-3540,7,98.16,122.86,15
STDDEV,3540-3600,1,14.01,25.85,5
STDDEV,3540-3600,2,72.94,77.67,10
STDDEV,3540-3600,3,30.82,43.12,8
STDDEV,3540-3600,4,2.95,11.38,2
STDDEV,3540-3600,5,25.54,35.66,5
STDDEV,3540-3600,6,45.08,49.36,7
STDDEV,3540-3600,7,124.29,141.82,17
STDDEV,3600-3660,1,11.47,20.98,5
STDDEV,3600-3660,2,81.88,85.30,15
STDDEV,3600-3660,3,40.49,46.13,7
STDDEV,3600-3660,4,6.09,14.67,2
STDDEV,3600-3660,5,21.16,38.71,5
STDDEV,3600-3660,6,38.76,44.03,5
STDDEV,3600-3660,7,108.12,132.53,16
STDDEV,3660-3720,1,32.42,39.63,10
STDDEV,3660-3720,2,83.98,83.80,13
STDDEV,3660-3720,3,30.09,42.57,6
STDDEV,3660-3720,4,3.30,11.49,2
STDDEV,3660-3720,5,31.91,49.38,6
STDDEV,3660-3720,6,33.33,36.32,5
STDDEV,3660-3720,7,104.12,131.17,16
STDDEV,3720-3780,1,44.73,54.63,8
STDDEV,3720-3780,2,83.28,86.34,13
STDDEV,3720-3780,3,25.01,42.51,7
STDDEV,3720-3780,4,3.74,13.06,2
STDDEV,3720-3780,5,25.31,45.80,6
STDDEV,3720-3780,6,36.38,34.95,5
STDDEV,3720-3780,7,107.27,122.74,18
STDDEV,3780-3840,1,40.58,60.70,11
STDDEV,3780-3840,2,80.98,90.11,15
STDDEV,3780-3840,3,33.37,44.83,8
STDDEV,3780-3840,4,4.32,12.58,2
STDDEV,3780-3840,5,26.99,44.84,6
STDDEV,3780-3840,6,37.30,43.96,7
STDDEV,3780-3840,7,94.62,122.91,16
STDDEV,3840-3900,1,39.19,53.14,10
STDDEV,3840-3900,2,76.97,82.26,12
STDDEV,3840-3900,3,36.06,49.32,9
STDDEV,3840-3900,4,6.92,17.48,3
STDDEV,3840-3900,5,28.32,43.31,6
STDDEV,3840-3900,6,35.70,41.24,6
STDDEV,3840-3900,7,91.05,109.75,15
STDDEV,3900-3960,1,29.27,39.93,7
STDDEV,3900-3960,2,76.71,83.48,13
STDDEV,3900-3960,3,35.63,46.09,7
STDDEV,3900-3960,4,4.48,13.06,2
STDDEV,3900-3960,5,27.69,42.09,6
STDDEV,3900-3960,6,32.68,38.32,6
STDDEV,3900-3960,7,108.51,122.79,18
STDDEV,3960-4020,1,29.15,42.43,7
STDDEV,3960-4020,2,82.05,88.92,13
STDDEV,3960-4020,3,32.51,44.39,7
STDDEV,3960-4020,4,3.77,15.03,2
STDDEV,3960-4020,5,24.68,36.07,5
STDDEV,3960-4020,6,28.15,31.96,3
STDDEV,3960-4020,7,100.44,124.08,16
STDDEV,4020-4080,1,20.84,37.81,6
STDDEV,4020-4080,2,82.42,86.63,14
STDDEV,4020-4080,3,42.03,46.67,8
STDDEV,4020-4080,4,6.90,17.44,3
STDDEV,4020-4080,5,29.28,43.44,6
STDDEV,4020-4080,6,32.80,35.78,4
STDDEV,4020-4080,7,83.82,109.55,15
STDDEV,4080-4140,1,21.78,31.02,7
STDDEV,4080-4140,2,76.15,79.51,13
STDDEV,4080-4140,3,42.14,46.68,7
STDDEV,4080-4140,4,3.78,12.74,2
STDDEV,4080-4140,5,23.50,36.44,5
STDDEV,4080-4140,6,38.75,40.68,6
STDDEV,4080-4140,7,84.22,108.72,14
STDDEV,4140-4200,1,22.09,32.48,9
STDDEV,4140-4200,2,74.88,77.78,15
STDDEV,4140-4200,3,36.37,40.30,6
STDDEV,4140-4200,4,3.01,16.08,2
STDDEV,4140-4200,5,27.36,39.58,5
STDDEV,4140-4200,6,37.10,46.47,6
STDDEV,4140-4200,7,90.80,107.01,14
STDDEV,4200-4260,1,27.30,34.17,7
STDDEV,4200-4260,2,74.71,80.07,9
STDDEV,4200-4260,3,29.45,42.52,7
