simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
39,4180.4,2,3018,100,117.1,43.0,1061.8
39,4184.2,4,3027,100,108.2,32.4,947.3
39,4187.0,3,3055,100,72.3,0.0,937.1
39,4199.7,1,3006,100,153.1,82.2,1061.5
39,4201.3,1,3009,100,152.4,80.5,1061.5
39,4205.3,1,3017,100,145.3,67.1,1061.5
39,4212.8,1,3026,190,138.6,59.3,1061.5
39,4214.4,1,3029,100,137.0,62.1,1061.5
39,4215.8,1,3032,100,134.5,62.6,1061.5
39,4217.2,1,3046,100,117.8,43.3,1061.5
39,4222.2,2,3025,100,149.7,78.7,1061.8
39,4225.3,2,3028,100,147.9,73.7,1061.8
39,4227.5,2,3031,190,147.7,71.8,1061.8
39,4229.4,4,3038,100,136.0,68.8,947.3
39,4230.2,2,3044,100,132.1,56.1,1061.8
39,4232.2,2,3049,100,130.0,52.0,1061.8
39,4233.4,2,3053,100,120.4,48.4,1061.8
39,4234.8,4,3045,100,135.6,58.8,947.3
39,4239.2,2,3057,100,122.1,47.1,1061.8
39,4240.8,2,3062,100,121.2,50.6,1061.8
39,4243.5,2,3071,100,111.2,30.4,1061.8
39,4255.8,1,3056,100,140.8,72.2,1061.5
39,4259.8,1,3061,100,140.6,65.3,1061.5
39,4263.6,1,3065,190,141.6,61.8,1061.5
39,4265.3,1,3066,100,139.8,65.3,1061.5
39,4267.9,1,3067,100,140.8,61.2,1061.5
39,4269.6,1,3069,100,140.0,62.0,1061.5
39,4270.9,1,3081,100,113.7,47.4,1061.5
39,4272.6,1,3088,190,104.4,27.3,1061.5
39,4274.2,1,3096,100,90.9,18.8,1061.5
39,4275.5,1,3100,100,87.2,16.5,1061.5
39,4278.2,1,3102,100,87.1,8.0,1061.5
39,4283.7,2,3073,190,148.4,79.5,1061.8
39,4285.0,3,3098,100,97.9,25.6,937.1
39,4285.1,4,3103,100,94.5,26.5,947.3
39,4286.7,2,3076,100,145.6,72.9,1061.8
39,4290.6,2,3079,100,141.3,64.0,1061.8
39,4292.0,2,3084,100,128.6,54.4,1061.8
39,4293.2,4,3129,100,71.5,1.9,947.3
39,4293.6,2,3087,100,126.0,53.4,1061.8
39,4297.6,3,3134,100,71.3,0.0,937.1
39,4304.9,3,3141,100,71.2,0.6,937.1
39,4320.3,1,3112,100,116.9,50.9,1061.5
39,4321.6,1,3116,100,115.2,44.0,1061.5
39,4322.9,1,3119,100,111.5,42.7,1061.5
39,4324.5,1,3138,100,93.8,17.4,1061.5
39,4328.9,1,3145,100,75.5,2.2,1061.5
39,4336.0,4,3147,100,78.4,12.7,947.3
39,4349.5,4,3165,100,70.8,0.4,947.3
39,4351.0,3,3162,100,73.7,0.4,937.1
39,4353.7,3,3166,100,73.8,4.2,937.1
39,4355.6,3,3172,100,71.3,3.6,937.1
39,4365.5,1,3154,100,99.0,31.4,1061.5
39,4370.0,2,3117,300,160.8,32.3,1061.8
39,4370.3,1,3155,100,102.3,28.6,1061.5
39,4372.3,2,3127,100,154.7,86.2,1061.8
39,4373.8,1,3171,100,90.2,11.1,1061.5
39,4373.9,2,3136,100,144.3,73.4,1061.8
39,4375.1,1,3174,100,88.5,14.0,1061.5
39,4375.2,2,3139,100,144.0,73.9,1061.8
39,4376.9,2,3142,200,134.9,59.5,1061.8
39,4379.2,2,3146,100,122.9,42.0,1061.8
39,4391.2,3,3191,100,80.6,15.6,937.1
39,4397.3,3,3204,190,76.1,5.9,937.1
39,4399.5,4,3167,100,118.5,42.7,947.3
39,4402.6,2,3175,100,115.0,40.2,1061.8
39,4405.6,4,3214,100,69.6,1.6,947.3
39,4406.7,2,3179,200,111.3,35.0,1061.8
39,4408.9,2,3181,100,106.8,31.4,1061.8
39,4410.2,2,3183,100,106.4,38.2,1061.8
39,4417.8,1,3114,300,209.7,58.4,1064.1
39,4419.8,3,3215,100,83.0,16.0,937.1
39,4422.2,3,3225,100,72.3,4.2,937.1
39,4429.1,1,3189,100,119.0,51.1,1061.5
39,4430.7,1,3192,100,119.4,44.1,1061.5
39,4432.3,1,3205,100,110.5,36.3,1061.5
39,4433.8,1,3207,100,105.6,33.6,1061.5
39,4450.5,3,3237,100,75.6,8.8,937.1
39,4453.8,2,3185,100,148.7,70.8,1061.8
39,4454.2,4,3219,100,109.3,39.8,947.3
39,4455.2,2,3190,100,144.3,74.6,1061.8
39,4457.9,2,3194,100,144.9,67.0,1061.8
39,4459.2,2,3212,100,126.0,53.1,1061.8
39,4465.5,2,3227,100,111.4,42.5,1061.8
39,4467.0,2,3238,100,90.8,23.9,1061.8
39,4468.4,2,3248,100,77.4,2.3,1061.8
39,4470.6,3,3250,100,75.8,0.8,937.1
39,4470.7,2,3249,100,78.3,1.3,1061.8
39,4473.1,3,3254,100,75.2,9.7,937.1
39,4494.7,1,3233,100,132.0,53.8,1061.5
39,4496.1,1,3246,190,107.0,33.3,1061.5
40,902.2,1,574,200,135.7,65.1,1061.5
40,904.5,1,575,100,136.2,63.1,1061.5
40,905.9,1,579,100,132.4,64.8,1061.5
40,907.1,1,582,100,130.6,63.3,1061.5
40,908.5,1,587,190,126.0,57.4,1061.5
40,916.8,2,593,100,129.7,55.1,1061.8
40,917.3,3,618,100,96.8,26.2,937.1
40,917.9,2,595,100,129.7,60.5,1061.8
40,919.2,2,597,100,129.7,59.5,1061.8
40,920.4,3,626,100,89.4,17.8,937.1
40,930.3,2,610,100,119.7,46.4,1061.8
40,931.8,2,614,100,115.5,43.5,1061.8
40,932.9,4,608,300,126.8,31.2,947.3
40,933.5,2,619,100,109.8,32.5,1061.8
40,934.8,2,620,100,110.1,32.5,1061.8
40,936.5,2,623,100,107.4,30.8,1061.8
40,937.7,2,628,100,105.6,36.6,1061.8
40,950.1,1,607,100,148.8,75.6,1061.5
40,951.6,1,612,100,141.1,66.2,1061.5
40,954.8,1,621,100,130.0,51.7,1061.5
40,962.6,1,642,100,106.9,31.1,1061.5
40,964.0,1,643,100,106.8,33.3,1061.5
40,966.7,1,645,100,108.1,28.9,1061.5
40,968.2,1,651,100,103.1,30.2,1061.5
40,975.5,4,652,100,108.8,42.2,947.3
40,976.6,2,629,100,143.3,75.8,1061.8
40,980.6,4,677,100,78.8,7.7,947.3
40,982.0,4,680,100,78.8,12.1,947.3
40,987.9,2,671,100,92.5,13.7,1061.8
40,989.4,2,675,100,90.5,18.4,1061.8
40,990.9,2,684,100,85.0,8.5,1061.8
40,992.8,2,685,100,85.5,6.8,1061.8
40,994.1,2,687,100,82.8,7.5,1061.8
40,995.5,2,692,100,74.5,5.5,1061.8
40,1017.8,1,686,100,108.6,29.8,1061.5
40,1019.2,1,696,100,92.8,25.8,1061.5
40,1033.6,4,710,100,88.1,20.5,947.3
40,1045.9,3,682,300,140.6,30.2,937.1
40,1046.1,2,697,100,117.2,47.6,1061.8
40,1048.3,2,698,100,116.3,40.5,1061.8
40,1048.3,3,695,100,122.3,53.7,937.1
40,1049.7,2,700,100,114.8,45.4,1061.8
40,1051.2,2,704,100,112.3,37.6,1061.8
40,1052.9,2,709,100,108.9,34.6,1061.8
40,1054.1,2,711,100,107.3,34.2,1061.8
40,1055.9,2,721,100,96.1,24.2,1061.8
40,1059.0,2,727,100,86.5,9.7,1061.8
40,1060.3,2,728,100,86.6,16.2,1061.8
40,1077.1,1,716,190,123.6,54.7,1061.5
40,1079.4,1,717,100,124.4,46.0,1061.5
40,1081.1,1,726,100,109.9,36.5,1061.5
40,1083.8,1,729,200,107.2,33.3,1061.5
40,1095.9,4,747,100,98.7,25.0,947.3
40,1099.1,4,749,100,100.2,25.6,947.3
40,1100.5,4,751,100,98.6,28.8,947.3
40,1101.4,2,732,100,122.8,51.6,1061.8
40,1103.0,4,755,100,94.4,20.0,947.3
40,1107.9,3,774,100,73.5,1.0,937.1
40,1110.3,2,734,100,129.2,55.4,1061.8
40,1111.6,2,736,100,125.0,52.9,1061.8
40,1114.3,2,741,190,123.7,47.0,1061.8
40,1115.9,2,765,100,92.6,16.5,1061.8
40,1117.7,3,780,100,77.8,2.9,937.1
40,1126.4,1,758,100,115.7,35.9,1061.5
40,1134.1,1,763,100,115.3,35.6,1061.5
40,1135.6,1,769,100,108.6,33.1,1061.5
40,1137.0,1,781,100,95.6,21.3,1061.5
40,1139.4,1,792,100,80.0,2.9,1061.5
40,1152.5,3,807,100,68.3,0.4,937.1
40,1154.0,4,785,100,106.4,30.7,947.3
40,1162.5,2,775,100,127.4,49.6,1061.8
40,1164.1,2,776,100,127.0,54.1,1061.8
40,1165.4,3,819,100,68.6,5.1,937.1
40,1165.7,2,777,100,127.2,50.3,1061.8
40,1166.9,2,778,100,127.1,55.1,1061.8
40,1170.0,2,779,100,128.9,49.2,1061.8
40,1171.2,2,782,100,127.8,60.7,1061.8
40,1173.7,2,783,100,127.8,47.4,1061.8
40,1184.4,1,813,100,91.5,19.4,1061.5
40,1199.6,1,834,100,72.7,0.0,1061.5
40,1210.6,4,821,190,107.2,34.9,947.3
40,1211.7,4,838,100,78.8,10.6,947.3
40,1217.4,2,795,100,150.3,73.2,1061.8
40,1218.7,2,796,100,147.8,79.8,1061.8
40,1219.1,4,845,100,77.2,1.1,947.3
40,1221.3,2,798,100,146.9,67.5,1061.8
40,1222.6,2,803,200,144.3,68.8,1061.8
40,1227.5,2,809,100,139.4,60.3,1061.8
40,1229.0,2,815,100,134.7,65.0,1061.8
40,1230.7,2,829,100,109.6,34.5,1061.8
40,1232.0,2,835,100,103.7,31.4,1061.8
40,1250.4,1,840,100,115.8,42.5,1061.5
40,1253.0,1,843,100,114.9,37.1,1061.5
40,1254.2,1,844,100,114.9,44.3,1061.5
40,1255.5,1,847,100,111.0,38.8,1061.5
40,1259.2,1,850,100,111.7,33.6,1061.5
40,1270.2,4,853,100,115.8,40.1,947.3
40,1271.8,4,854,100,115.1,49.2,947.3
40,1273.5,4,859,100,104.3,37.4,947.3
40,1276.8,4,862,100,103.5,29.7,947.3
40,1279.3,4,873,100,94.6,19.5,947.3
40,1287.1,2,858,100,124.2,52.1,1061.8
40,1288.5,2,866,100,110.3,41.9,1061.8
40,1290.7,2,872,100,107.3,27.6,1061.8
40,1292.0,2,880,100,102.4,27.2,1061.8
40,1293.3,2,888,100,98.0,23.0,1061.8
40,1295.8,1,878,100,108.9,39.3,1061.5
40,1298.2,1,879,100,109.7,37.0,1061.5
40,1313.8,1,882,100,123.5,52.7,1061.5
40,1315.2,1,904,100,98.3,27.6,1061.5
40,1327.7,4,876,190,141.6,66.9,947.3
40,1329.2,4,884,100,137.1,67.8,947.3
40,1331.5,4,890,100,133.1,61.4,947.3
40,1332.7,1,910,100,104.7,35.5,1061.5
40,1334.0,1,919,100,96.7,28.7,1061.5
40,1336.7,4,891,100,136.3,59.8,947.3
40,1337.8,1,925,100,90.4,17.7,1061.5
40,1339.1,1,926,100,90.4,20.3,1061.5
40,1340.6,1,935,100,79.0,10.2,1061.5
40,1350.3,1,940,100,80.3,1.0,1061.5
40,1356.9,3,955,100,65.2,0.7,937.1
40,1360.5,4,898,100,151.6,81.2,947.3
40,1362.1,4,907,100,139.2,71.2,947.3
40,1364.8,2,894,300,159.3,32.1,1061.8
40,1367.0,4,917,100,130.3,57.5,947.3
40,1367.0,2,899,100,156.1,79.5,1061.8
40,1368.6,2,901,200,153.0,76.2,1061.8
40,1369.1,4,932,100,113.4,40.0,947.3
40,1370.6,2,903,100,151.6,74.9,1061.8
40,1370.7,4,953,100,79.8,14.1,947.3
40,1372.2,2,906,100,151.6,74.5,1061.8
40,1373.4,2,914,100,139.7,68.3,1061.8
40,1375.4,2,916,100,140.3,64.9,1061.8
40,1378.5,1,896,300,171.4,16.2,1064.1
40,1382.6,2,933,100,123.8,54.4,1061.8
40,1387.8,2,939,100,117.1,38.1,1061.8
40,1390.0,2,943,100,110.2,29.8,1061.8
40,1390.4,1,951,100,101.4,28.5,1061.5
40,1391.5,2,945,100,107.1,37.5,1061.8
40,1391.8,1,952,100,101.4,34.0,1061.5
40,1392.8,2,954,100,100.5,25.7,1061.8
40,1394.0,2,960,100,100.5,26.4,1061.8
40,1394.2,1,957,100,102.4,29.1,1061.5
40,1395.4,2,963,100,100.5,25.2,1061.8
40,1396.8,2,964,100,100.4,29.0,1061.8
40,1401.9,1,961,100,108.7,39.7,1061.5
40,1403.5,1,969,100,102.6,30.9,1061.5
40,1404.8,1,970,100,102.6,34.0,1061.5
40,1407.9,1,975,100,101.4,26.0,1061.5
40,1409.2,1,978,100,98.5,26.1,1061.5
40,1417.3,3,997,100,83.1,10.6,937.1
40,1420.7,4,974,200,113.8,36.7,947.3
40,1425.8,4,1007,100,76.9,4.9,947.3
40,1446.7,1,984,100,129.6,62.7,1061.5
40,1447.4,2,972,100,142.2,65.4,1061.8
40,1448.9,1,987,190,125.8,56.4,1061.5
40,1449.7,2,977,100,139.2,61.0,1061.8
40,1451.1,2,980,100,138.5,66.5,1061.8
40,1452.3,1,990,100,126.7,52.1,1061.5
40,1452.6,2,994,100,122.8,54.4,1061.8
40,1454.8,2,998,100,121.2,42.7,1061.8
40,1455.5,1,999,100,120.6,44.5,1061.5
40,1457.0,1,1002,100,113.7,43.4,1061.5
40,1457.4,2,1013,100,99.6,21.3,1061.8
40,1463.6,2,1020,100,97.9,25.6,1061.8
40,1476.2,3,1036,100,90.9,16.3,937.1
40,1478.5,4,1016,100,117.3,48.2,947.3
40,1479.7,4,1037,100,94.0,27.3,947.3
40,1482.7,4,1052,100,78.9,6.2,947.3
40,1503.5,2,1042,100,112.1,44.9,1061.8
40,1507.8,2,1049,100,107.6,34.2,1061.8
40,1508.0,1,1014,100,150.1,72.9,1061.5
40,1509.3,2,1059,100,98.8,31.0,1061.8
40,1510.6,1,1019,100,146.6,67.1,1061.5
40,1512.2,1,1024,100,141.2,69.2,1061.5
40,1513.7,2,1062,100,101.7,22.9,1061.8
40,1513.8,1,1028,100,138.6,72.1,1061.5
40,1515.2,1,1030,100,135.6,59.6,1061.5
40,1517.3,1,1040,100,128.6,50.1,1061.5
40,1518.8,1,1041,100,128.7,52.6,1061.5
40,1520.3,1,1046,100,123.9,55.2,1061.5
40,1524.3,2,1074,100,98.0,23.1,1061.8
40,1524.6,1,1048,100,126.8,55.7,1061.5
40,1531.2,3,1078,100,100.1,32.4,937.1
40,1535.6,3,1084,100,98.2,26.6,937.1
40,1546.0,4,1057,300,137.9,45.2,947.3
40,1548.0,4,1065,100,130.6,62.0,947.3
40,1549.3,4,1067,100,128.6,51.0,947.3
40,1555.7,3,1125,100,71.0,0.2,937.1
40,1566.6,1,1068,100,146.4,66.9,1061.5
40,1566.8,2,1075,100,138.8,71.0,1061.8
40,1568.3,1,1081,100,133.9,54.2,1061.5
40,1568.7,2,1086,100,129.1,59.1,1061.8
40,1569.7,1,1082,100,133.9,61.8,1061.5
40,1571.5,2,1108,100,100.9,28.4,1061.8
40,1572.0,1,1083,100,134.8,55.4,1061.5
40,1572.8,2,1110,100,99.9,28.6,1061.8
40,1573.3,1,1093,100,128.5,56.8,1061.5
40,1575.2,1,1095,100,127.5,48.6,1061.5
40,1576.7,1,1098,100,121.4,45.7,1061.5
40,1583.9,2,1119,190,103.0,30.0,1061.8
40,1585.9,2,1129,100,95.5,24.2,1061.8
40,1587.2,2,1131,100,94.6,25.6,1061.8
40,1592.1,4,1070,100,169.2,100.2,947.3
40,1596.7,4,1079,100,164.2,91.2,947.3
40,1598.2,4,1113,100,122.2,50.4,947.3
40,1599.7,4,1114,100,122.3,53.8,947.3
40,1601.3,4,1121,100,117.6,49.1,947.3
40,1607.3,4,1155,190,81.4,6.7,947.3
40,1622.4,3,1139,300,118.4,14.7,937.1
40,1624.7,1,1106,100,155.9,80.9,1061.5
40,1626.1,1,1107,100,156.0,86.5,1061.5
40,1627.7,1,1122,100,145.4,68.8,1061.5
40,1629.1,1,1127,100,142.3,69.8,1061.5
40,1630.8,1,1130,100,140.6,70.8,1061.5
40,1630.9,2,1133,100,135.3,61.7,1061.8
40,1632.4,2,1144,100,124.8,58.0,1061.8
40,1632.4,1,1141,100,127.4,52.6,1061.5
40,1633.6,2,1149,100,118.6,48.5,1061.8
40,1633.8,1,1148,100,122.3,49.4,1061.5
40,1635.1,1,1159,100,106.1,40.1,1061.5
40,1635.2,2,1154,100,112.5,41.2,1061.8
40,1637.5,1,1163,100,103.7,25.0,1061.5
40,1645.3,2,1173,100,103.5,28.5,1061.8
40,1645.9,3,1190,100,75.8,10.7,937.1
40,1647.3,2,1176,100,101.6,23.5,1061.8
40,1648.7,2,1180,100,95.7,21.3,1061.8
40,1650.4,2,1181,100,96.1,17.5,1061.8
40,1651.8,2,1187,100,87.6,14.8,1061.8
40,1654.5,4,1183,100,97.3,19.8,947.3
40,1655.7,4,1192,100,83.8,17.4,947.3
40,1662.7,4,1201,100,76.0,2.6,947.3
40,1679.2,1,1172,100,137.6,65.8,1061.5
40,1681.3,1,1177,100,134.4,61.4,1061.5
40,1685.4,1,1186,100,124.8,46.6,1061.5
40,1686.9,1,1188,100,120.1,44.4,1061.5
40,1688.8,1,1196,100,113.0,38.1,1061.5
40,1690.8,1,1208,100,93.8,17.1,1061.5
40,1692.7,1,1209,190,94.3,16.8,1061.5
40,1694.1,2,1200,100,108.7,30.5,1061.8
40,1695.3,2,1202,100,107.1,38.6,1061.8
40,1697.5,2,1204,100,106.1,28.5,1061.8
40,1706.9,4,1206,100,114.3,46.4,947.3
40,1708.5,2,1214,100,97.7,21.2,1061.8
40,1708.6,3,1225,100,82.2,10.2,937.1
40,1710.2,2,1216,100,94.2,13.8,1061.8
40,1711.0,3,1227,100,83.0,10.7,937.1
40,1711.4,2,1223,200,85.4,9.5,1061.8
40,1713.1,4,1215,100,98.4,25.7,947.3
40,1713.7,2,1224,100,85.7,13.7,1061.8
40,1715.1,3,1237,100,66.4,0.6,937.1
40,1716.3,4,1217,100,98.3,22.7,947.3
40,1717.7,4,1220,100,93.0,26.1,947.3
40,1719.5,4,1233,100,85.0,12.9,947.3
40,1749.7,1,1221,100,124.9,50.0,1061.5
40,1751.1,1,1222,100,125.0,55.0,1061.5
40,1753.1,1,1226,100,125.3,48.3,1061.5
40,1754.6,1,1228,100,124.9,53.6,1061.5
40,1755.3,2,1229,100,123.7,48.7,1061.8
40,1756.1,1,1234,100,121.9,52.5,1061.5
40,1757.0,2,1236,100,110.5,39.0,1061.8
40,1757.6,1,1243,100,100.6,33.2,1061.5
40,1761.6,3,1252,100,92.8,28.1,937.1
40,1765.6,2,1240,100,113.2,35.4,1061.8
40,1766.6,3,1261,100,86.8,17.1,937.1
40,1767.1,2,1242,100,111.3,43.1,1061.8
40,1769.2,2,1245,100,106.9,29.3,1061.8
40,1772.1,4,1265,200,87.2,5.1,947.3
40,1772.3,2,1246,200,108.6,25.9,1061.8
40,1772.5,3,1264,100,87.8,12.9,937.1
40,1774.4,2,1248,200,108.6,34.1,1061.8
40,1775.3,4,1274,200,75.6,2.0,947.3
40,1808.2,1,1249,100,143.8,67.1,1061.5
40,1809.5,1,1266,100,125.1,58.5,1061.5
40,1810.9,1,1268,100,124.7,54.7,1061.5
40,1812.4,1,1271,100,118.2,46.4,1061.5
40,1813.7,1,1272,100,116.0,47.3,1061.5
40,1814.7,1,1279,100,112.0,44.6,1061.5
40,1815.9,2,1259,100,139.1,68.8,1061.8
40,1819.6,2,1267,200,132.3,55.1,1061.8
40,1821.5,2,1269,100,132.3,63.7,1061.8
40,1822.9,2,1280,100,118.3,47.6,1061.8
40,1825.6,4,1276,100,123.8,51.2,947.3
40,1827.2,2,1282,100,120.1,49.9,1061.8
40,1827.2,4,1281,100,121.4,50.3,947.3
40,1829.8,2,1283,100,114.7,41.4,1061.8
40,1830.3,3,1308,100,71.2,0.0,937.1
40,1831.3,4,1292,100,104.8,31.4,947.3
40,1831.4,2,1287,100,110.7,39.5,1061.8
40,1832.8,2,1288,100,110.7,42.4,1061.8
40,1833.0,4,1294,100,102.2,30.2,947.3
40,1834.1,2,1293,100,105.7,36.7,1061.8
40,1835.5,4,1300,100,88.6,17.6,947.3
40,1849.3,3,1322,100,75.1,0.0,937.1
40,1865.9,1,1295,100,131.7,64.7,1061.5
40,1867.4,1,1298,100,127.4,60.8,1061.5
40,1868.7,1,1309,100,110.4,42.2,1061.5
40,1870.2,1,1310,100,110.4,40.3,1061.5
40,1871.7,1,1316,100,107.6,40.7,1061.5
40,1873.2,1,1323,100,97.1,27.6,1061.5
40,1880.4,2,1297,100,142.4,67.3,1061.8
40,1881.8,2,1314,100,119.5,48.4,1061.8
40,1885.9,4,1304,100,135.0,60.5,947.3
40,1887.3,2,1326,100,99.1,27.3,1061.8
40,1889.0,2,1331,100,96.5,25.4,1061.8
40,1890.6,4,1307,100,132.4,55.5,947.3
40,1891.1,2,1332,100,96.2,21.4,1061.8
40,1892.2,4,1319,100,123.5,57.6,947.3
40,1892.7,2,1336,100,88.1,13.2,1061.8
40,1893.4,4,1327,190,104.1,35.6,947.3
40,1917.7,1,1335,100,121.3,54.9,1061.5
40,1919.7,1,1347,100,103.4,24.8,1061.5
40,1921.3,1,1349,100,103.3,31.0,1061.5
40,1922.6,1,1356,100,98.5,30.7,1061.5
40,1924.0,1,1359,100,96.5,28.7,1061.5
40,1927.2,1,1365,100,91.5,14.5,1061.5
40,1931.4,3,1367,100,91.9,25.2,937.1
40,1934.9,4,1380,100,80.5,11.9,947.3
40,1936.2,3,1375,100,87.3,16.0,937.1
40,1938.6,1,1377,100,87.7,13.2,1061.5
40,1940.5,1,1379,100,88.2,14.6,1061.5
40,1941.7,1,1382,100,83.7,14.6,1061.5
40,1945.2,1,1384,100,84.0,6.8,1061.5
40,1951.1,1,1395,100,70.3,2.1,1061.5
40,1953.9,1,1398,100,69.4,0.4,1061.5
40,1962.4,2,1338,300,155.4,37.9,1061.8
40,1964.5,2,1339,100,155.4,87.1,1061.8
40,1965.8,2,1345,100,149.5,80.8,1061.8
40,1967.5,2,1348,100,149.5,75.0,1061.8
40,1969.2,2,1350,100,149.8,74.1,1061.8
40,1969.7,4,1406,100,74.6,0.6,947.3
40,1971.0,2,1364,100,136.2,63.9,1061.8
40,1973.7,2,1368,100,131.7,57.1,1061.8
40,1977.4,1,1340,300,169.7,14.5,1064.1
40,1980.9,3,1417,100,75.4,4.3,937.1
40,1985.1,2,1371,100,140.2,71.1,1061.8
40,1989.1,2,1372,100,142.7,67.0,1061.8
40,1990.5,2,1374,100,141.3,70.8,1061.8
40,1991.6,2,1376,100,140.1,69.5,1061.8
40,1993.9,2,1386,190,130.1,54.2,1061.8
40,1995.3,2,1387,100,126.8,53.2,1061.8
40,1996.5,1,1403,100,104.4,35.6,1061.5
40,1996.8,2,1396,100,114.5,45.7,1061.8
40,1998.8,2,1401,100,108.1,34.2,1061.8
40,2000.4,2,1404,100,107.8,35.4,1061.8
40,2002.3,2,1408,100,105.5,32.7,1061.8
40,2009.8,1,1413,100,109.7,30.0,1061.5
40,2011.2,1,1414,100,109.3,37.5,1061.5
40,2012.9,1,1416,100,107.9,34.2,1061.5
40,2015.2,1,1421,100,104.7,25.3,1061.5
40,2016.7,1,1424,100,102.2,29.3,1061.5
40,2023.0,3,1432,100,93.7,23.8,937.1
40,2027.8,4,1426,100,109.7,35.4,947.3
40,2030.5,4,1433,190,99.5,24.8,947.3
40,2033.2,4,1443,100,92.9,18.8,947.3
40,2052.2,2,1422,100,139.3,66.6,1061.8
40,2053.4,2,1427,100,132.5,62.1,1061.8
40,2054.7,2,1438,100,118.7,47.7,1061.8
40,2056.3,1,1430,100,130.0,52.9,1061.5
40,2057.6,1,1439,100,121.7,49.5,1061.5
40,2057.9,2,1456,100,96.1,19.6,1061.8
40,2061.2,1,1442,190,122.0,41.5,1061.5
40,2062.7,1,1445,100,120.4,42.6,1061.5
40,2063.9,1,1447,100,118.8,46.8,1061.5
40,2065.3,1,1449,100,118.9,50.8,1061.5
40,2068.3,1,1472,100,85.4,10.9,1061.5
40,2078.7,3,1478,100,91.4,25.5,937.1
40,2081.5,4,1457,190,117.2,50.9,947.3
40,2085.2,3,1481,190,94.7,22.4,937.1
40,2087.3,3,1482,100,95.2,25.7,937.1
40,2087.7,4,1484,190,93.1,20.2,947.3
40,2095.5,3,1501,100,73.7,0.3,937.1
40,2105.8,4,1490,300,98.8,1.4,947.3
40,2113.7,2,1461,100,139.7,61.6,1061.8
40,2114.5,1,1489,100,109.6,32.5,1061.5
40,2115.2,2,1470,100,131.2,57.7,1061.8
40,2116.0,1,1491,100,109.0,39.9,1061.5
40,2116.6,2,1475,100,129.9,53.4,1061.8
40,2117.5,1,1497,100,104.1,33.9,1061.5
40,2118.3,2,1485,100,119.3,42.9,1061.8
40,2119.6,2,1488,100,116.5,43.2,1061.8
40,2121.0,2,1495,100,109.0,33.5,1061.8
40,2122.5,2,1498,100,107.3,36.0,1061.8
40,2125.4,1,1507,100,100.2,31.1,1061.5
40,2127.9,1,1514,200,91.8,24.4,1061.5
40,2129.3,2,1504,200,105.5,28.5,1061.8
40,2129.6,1,1519,100,86.3,18.5,1061.5
40,2130.9,1,1520,100,86.3,16.9,1061.5
40,2141.1,3,1539,100,65.8,0.0,937.1
40,2144.9,4,1499,100,128.3,54.2,947.3
40,2146.7,4,1516,100,105.9,36.6,947.3
40,2147.9,4,1529,100,92.3,23.3,947.3
40,2153.0,4,1535,100,85.0,9.8,947.3
40,2171.3,2,1515,100,133.2,61.6,1061.8
40,2173.8,1,1525,100,123.6,44.4,1061.5
40,2175.3,1,1527,100,122.1,52.5,1061.5
40,2176.3,2,1524,100,127.4,48.8,1061.8
40,2177.6,1,1531,100,117.6,39.2,1061.5
40,2179.1,1,1533,100,114.3,47.7,1061.5
40,2187.2,2,1547,100,94.7,16.7,1061.8
40,2188.6,2,1553,100,84.4,14.0,1061.8
40,2189.0,1,1543,200,102.5,27.3,1061.5
40,2190.0,2,1558,100,77.2,2.6,1061.8
40,2194.5,1,1555,100,89.8,10.3,1061.5
40,2201.4,4,1545,100,110.6,36.6,947.3
40,2202.7,4,1548,190,107.7,35.5,947.3
40,2206.8,4,1550,100,106.5,32.3,947.3
40,2208.0,4,1552,100,105.2,37.2,947.3
40,2210.4,4,1574,100,77.9,4.8,947.3
40,2222.9,3,1554,300,118.1,14.2,937.1
40,2225.0,3,1557,100,112.8,44.7,937.1
40,2226.5,3,1561,100,106.8,37.6,937.1
40,2227.6,3,1564,100,103.6,40.5,937.1
40,2230.6,1,1556,100,122.1,47.5,1061.5
40,2232.5,1,1575,100,100.5,24.4,1061.5
40,2234.0,1,1578,100,98.2,27.1,1061.5
40,2235.6,1,1584,190,91.2,23.4,1061.5
40,2236.1,2,1566,100,110.2,34.1,1061.8
40,2237.4,2,1569,100,107.9,32.5,1061.8
40,2239.0,2,1573,100,107.8,32.2,1061.8
40,2240.3,2,1583,100,96.5,27.5,1061.8
40,2244.8,2,1587,100,97.2,23.5,1061.8
40,2245.7,1,1585,100,99.6,32.7,1061.5
40,2246.3,2,1589,190,97.3,29.5,1061.8
40,2250.4,2,1608,100,86.2,9.6,1061.8
40,2251.9,2,1611,100,85.2,15.7,1061.8
40,2253.6,2,1612,100,85.3,11.7,1061.8
40,2260.4,3,1591,200,108.1,31.5,937.1
40,2261.2,4,1595,100,106.5,29.9,947.3
40,2262.5,4,1598,100,105.7,33.6,947.3
40,2264.4,4,1617,100,90.9,17.8,947.3
40,2264.5,3,1628,190,70.7,1.5,937.1
40,2288.7,1,1594,100,134.2,57.0,1061.5
40,2290.3,1,1609,100,125.7,52.9,1061.5
40,2292.1,1,1610,100,126.1,50.0,1061.5
40,2293.6,1,1631,100,93.4,20.3,1061.5
40,2294.8,1,1634,100,89.5,17.7,1061.5
40,2296.1,1,1637,100,87.6,16.2,1061.5
