SIMRUN,TIMEINT,QUEUECOUNTER,QLEN,QLENMAX,QSTOPS
42,2760-2820,3,92.65,147.21,22
42,2760-2820,4,2.3,22.6,4
42,2760-2820,5,69.17,137.83,12
42,2760-2820,6,4.65,13.17,4
42,2760-2820,7,48.72,76.07,17
42,2820-2880,1,20.74,38.53,7
42,2820-2880,2,2.22,12.2,2
42,2820-2880,3,29.41,79.9,7
42,2820-2880,4,2.91,17.16,2
42,2820-2880,5,35.93,100.82,7
42,2820-2880,6,0,0,0
42,2820-2880,7,50.63,76.7,14
42,2880-2940,1,13.64,31.38,7
42,2880-2940,2,20.3,38.05,7
42,2880-2940,3,10.13,42.91,5
42,2880-2940,4,0.03,4.58,1
42,2880-2940,5,5.9,23.68,3
42,2880-2940,6,15.78,37.54,6
42,2880-2940,7,60.06,86.06,12
42,2940-3000,1,5.78,31.65,6
42,2940-3000,2,19.09,39.47,6
42,2940-3000,3,18.04,56.9,14
42,2940-3000,4,0,0,0
42,2940-3000,5,9.08,50.05,6
42,2940-3000,6,18.95,54.77,8
42,2940-3000,7,51.32,81.7,12
42,3000-3060,1,17.59,56.91,11
42,3000-3060,2,11.53,32.91,5
42,3000-3060,3,42.38,105.08,19
42,3000-3060,4,0,0,0
42,3000-3060,5,5.14,31.25,6
42,3000-3060,6,8.31,33.48,3
42,3000-3060,7,59.09,100.81,13
42,3060-3120,1,29.81,77.69,9
42,3060-3120,2,6.85,27.18,5
42,3060-3120,3,19.87,43.59,6
42,3060-3120,4,2.11,11.57,2
42,3060-3120,5,8.31,32.34,4
42,3060-3120,6,5.51,17.5,4
42,3060-3120,7,67.23,99.24,17
42,3120-3180,1,7.77,23.93,6
42,3120-3180,2,3.56,11.68,3
42,3120-3180,3,19.27,62.47,12
42,3120-3180,4,1.01,10.74,1
42,3120-3180,5,16.42,77.07,14
42,3120-3180,6,6.26,24.48,5
42,3120-3180,7,40.22,81.06,10
42,3180-3240,1,5.31,11.65,1
42,3180-3240,2,17,59.07,7
42,3180-3240,3,23.25,69.4,10
42,3180-3240,4,0,0,0
42,3180-3240,5,35.84,82.75,9
42,3180-3240,6,20.41,37.38,9
42,3180-3240,7,31.1,56.61,13
42,3240-3300,1,10.58,25.97,7
42,3240-3300,2,19.79,38.11,8
42,3240-3300,3,29.62,68.53,15
42,3240-3300,4,0.03,4.6,1
42,3240-3300,5,13.75,56.35,6
42,3240-3300,6,9.66,36.5,1
42,3240-3300,7,23.03,38.25,12
42,3300-3360,1,8.07,26.14,4
42,3300-3360,2,22.3,51.25,9
42,3300-3360,3,27.12,75.98,15
42,3300-3360,4,0,0,0
42,3300-3360,5,35.15,82.67,13
42,3300-3360,6,5.21,24.1,5
42,3300-3360,7,19.55,49.65,11
42,3360-3420,1,3.71,19.22,5
42,3360-3420,2,33.58,71.96,9
42,3360-3420,3,26.72,70.81,7
42,3360-3420,4,0,0,0
42,3360-3420,5,31.2,70.98,9
42,3360-3420,6,2.48,18.2,4
42,3360-3420,7,9.07,24.42,6
42,3420-3480,1,2.2,26.67,5
42,3420-3480,2,58.93,92.82,14
42,3420-3480,3,9.51,50.46,4
42,3420-3480,4,0.78,11.17,2
42,3420-3480,5,25.38,57.97,8
42,3420-3480,6,7.76,31.17,5
42,3420-3480,7,26.74,52.05,7
42,3480-3540,1,11.27,60.36,7
42,3480-3540,2,75.84,104.95,16
42,3480-3540,3,8.46,49.85,9
42,3480-3540,4,9.52,40.24,6
42,3480-3540,5,29.43,70.81,11
42,3480-3540,6,18.03,43.44,6
42,3480-3540,7,53.4,84.49,15
42,3540-3600,1,1.95,17.77,2
42,3540-3600,2,85.66,104,20
42,3540-3600,3,12.23,49.21,5
42,3540-3600,4,0.03,4.66,1
42,3540-3600,5,59.73,139.32,17
42,3540-3600,6,16.89,35.26,0
42,3540-3600,7,84.97,119.65,19
42,3600-3660,1,18.05,49.32,11
42,3600-3660,2,89.96,119.67,18
42,3600-3660,3,23.73,56.4,11
42,3600-3660,4,3.62,17.86,3
42,3600-3660,5,20.96,139.32,7
42,3600-3660,6,6,26.49,6
42,3600-3660,7,57.62,99.82,13
42,3660-3720,1,39.34,92.99,9
42,3660-3720,2,91.06,128.61,20
42,3660-3720,3,32,107.24,20
42,3660-3720,4,0,0,0
42,3660-3720,5,41.74,113.26,14
42,3660-3720,6,20.63,47.16,4
42,3660-3720,7,66.39,103.18,25
42,3720-3780,1,7.49,17.63,6
42,3720-3780,2,135.6,154.3,26
42,3720-3780,3,67.12,100.15,24
42,3720-3780,4,11.74,36.89,8
42,3720-3780,5,41.59,138.1,8
42,3720-3780,6,11.18,25.52,5
42,3720-3780,7,99.97,128.77,20
42,3780-3840,1,4.49,12.44,3
42,3780-3840,2,127.62,167.1,27
42,3780-3840,3,64.53,147.55,19
42,3780-3840,4,3.15,19.23,3
42,3780-3840,5,14.25,31.13,5
42,3780-3840,6,17.71,48.99,10
42,3780-3840,7,75.98,110.07,20
42,3840-3900,1,11.71,40.12,9
42,3840-3900,2,156.53,197.23,27
42,3840-3900,3,44.85,113.32,30
42,3840-3900,4,2.1,23.74,3
42,3840-3900,5,13.59,30.03,5
42,3840-3900,6,15.35,31.62,5
42,3840-3900,7,48.8,77.13,14
42,3900-3960,1,6.32,39.25,2
42,3900-3960,2,91.5,152.17,15
42,3900-3960,3,27.38,57.17,14
42,3900-3960,4,9.54,36.83,6
42,3900-3960,5,10.27,36.49,4
42,3900-3960,6,19.08,39.3,7
42,3900-3960,7,21.56,44.55,5
42,3960-4020,1,3.01,17.64,4
42,3960-4020,2,64.87,89.89,18
42,3960-4020,3,9.31,32.06,4
42,3960-4020,4,8.5,30.26,4
42,3960-4020,5,12.77,26.87,5
42,3960-4020,6,16.29,30.33,4
42,3960-4020,7,14.39,31.27,6
42,4020-4080,1,13.56,36.57,8
42,4020-4080,2,66.07,88.09,12
42,4020-4080,3,9.29,26.69,4
42,4020-4080,4,1.77,11.62,2
42,4020-4080,5,12.59,32.85,4
42,4020-4080,6,13.72,31.93,7
42,4020-4080,7,7.45,25.3,7
42,4080-4140,1,1.46,10.31,2
42,4080-4140,2,57.66,92.22,17
42,4080-4140,3,6.54,25.86,4
42,4080-4140,4,0.32,9.86,2
42,4080-4140,5,12.72,46.45,6
42,4080-4140,6,27.87,44.41,7
42,4080-4140,7,18.09,39.45,10
42,4140-4200,1,2.97,21.85,4
42,4140-4200,2,53.18,91.13,12
42,4140-4200,3,20.49,51.79,9
42,4140-4200,4,0.02,4.58,1
42,4140-4200,5,16.92,48.1,7
42,4140-4200,6,0.88,5.82,1
42,4140-4200,7,17.28,39.53,10
42,4200-4260,1,11.15,31.76,8
42,4200-4260,2,61.28,89.15,15
42,4200-4260,3,22.34,50.97,8
42,4200-4260,4,0,0,0
42,4200-4260,5,17.45,64.08,7
42,4200-4260,6,28.51,57.42,9
42,4200-4260,7,26.53,44.98,10
42,4260-4320,1,41.67,97.27,18
42,4260-4320,2,69.7,94.61,17
42,4260-4320,3,26.19,78.46,15
42,4260-4320,4,1.87,17.74,3
42,4260-4320,5,18.45,44.07,12
42,4260-4320,6,15.09,56.58,5
42,4260-4320,7,23.62,45.56,11
42,4320-4380,1,31.82,69.82,13
42,4320-4380,2,64.54,93.75,16
42,4320-4380,3,53.12,110.49,22
42,4320-4380,4,3.77,30.74,4
42,4320-4380,5,65.4,139.4,16
42,4320-4380,6,9.67,25.21,4
42,4320-4380,7,22.93,65.07,12
42,4380-4440,1,34.7,65.85,17
42,4380-4440,2,56.95,90.14,15
42,4380-4440,3,33.48,75.01,14
42,4380-4440,4,0.9,10.17,0
42,4380-4440,5,68.72,140.15,19
42,4380-4440,6,5.2,24.27,2
42,4380-4440,7,10.56,23.97,7
42,4440-4500,1,45.33,81.8,22
42,4440-4500,2,47.05,64.99,12
42,4440-4500,3,27.16,72.5,10
42,4440-4500,4,1.71,23.75,4
42,4440-4500,5,90.09,140.02,17
42,4440-4500,6,4.39,24.74,4
42,4440-4500,7,18.36,43.68,13
43,900-960,1,14.84,78.53,13
43,900-960,2,14.52,31.4,6
43,900-960,3,55.6,117.75,19
43,900-960,4,0.76,11.83,2
43,900-960,5,33.26,80.83,13
43,900-960,6,10.73,23.26,6
43,900-960,7,76.23,99.67,21
43,960-1020,1,52.16,134.72,12
43,960-1020,2,28.06,62.28,10
43,960-1020,3,54.33,110.37,20
43,960-1020,4,2.13,24.08,3
43,960-1020,5,65.71,120.86,19
43,960-1020,6,12.52,30.17,1
43,960-1020,7,77.82,109.59,17
43,1020-1080,1,7.67,24.78,9
43,1020-1080,2,56.63,63.56,3
43,1020-1080,3,50.84,109.5,20
43,1020-1080,4,8.07,42.85,8
43,1020-1080,5,41.22,145.06,10
43,1020-1080,6,4.4,12.68,4
43,1020-1080,7,41.77,78.93,7
43,1080-1140,1,11.38,31.17,7
43,1080-1140,2,36.69,50.63,9
43,1080-1140,3,15.64,45.37,11
43,1080-1140,4,4.88,30.04,5
43,1080-1140,5,28.66,56.28,9
43,1080-1140,6,16.36,39.55,4
43,1080-1140,7,22.59,43.55,12
43,1140-1200,1,18.43,43.56,11
43,1140-1200,2,28.02,44.76,8
43,1140-1200,3,12.4,51.67,8
43,1140-1200,4,4.09,23.98,4
43,1140-1200,5,18.5,47.96,7
43,1140-1200,6,5.43,19.18,5
43,1140-1200,7,13.41,40.54,9
43,1200-1260,1,9.26,42.85,5
43,1200-1260,2,18.3,31,6
43,1200-1260,3,13.5,51.68,9
43,1200-1260,4,2.7,17.52,3
43,1200-1260,5,43.2,95.17,11
43,1200-1260,6,10.53,23.45,4
43,1200-1260,7,23.76,61.37,5
43,1260-1320,1,15.23,35.32,7
43,1260-1320,2,3.15,10.98,2
43,1260-1320,3,6.09,36.32,4
43,1260-1320,4,1.64,17.33,3
43,1260-1320,5,44.23,120.95,10
43,1260-1320,6,6.32,13.33,1
43,1260-1320,7,15.16,50.77,12
43,1320-1380,1,6.57,17.59,4
43,1320-1380,2,8.25,23,4
43,1320-1380,3,19.71,52.58,8
43,1320-1380,4,4.24,23.31,3
43,1320-1380,5,24.34,61.98,11
43,1320-1380,6,27.55,59.13,11
43,1320-1380,7,29.7,50.61,12
43,1380-1440,1,9.32,27.22,9
43,1380-1440,2,14.13,43.99,8
43,1380-1440,3,67.16,147.15,20
43,1380-1440,4,3.45,16.95,3
43,1380-1440,5,29.26,99,9
43,1380-1440,6,11.21,25.23,2
43,1380-1440,7,28.81,49.29,10
43,1440-1500,1,8.33,26.61,7
43,1440-1500,2,32.66,49.71,8
43,1440-1500,3,24.55,89.5,11
43,1440-1500,4,0,0,0
43,1440-1500,5,14.24,36.02,6
43,1440-1500,6,16.95,36.39,7
43,1440-1500,7,21.76,39.23,4
43,1500-1560,1,12.59,31.03,3
43,1500-1560,2,30.81,51.23,13
43,1500-1560,3,18.33,58.86,11
43,1500-1560,4,0,0,0
43,1500-1560,5,19.96,59.69,6
43,1500-1560,6,22.71,39.3,7
43,1500-1560,7,14.45,30.5,4
43,1560-1620,1,12.39,34.22,9
43,1560-1620,2,19.37,39.6,7
43,1560-1620,3,38.11,99.39,15
43,1560-1620,4,3.87,23.94,2
43,1560-1620,5,3.63,23.76,2
43,1560-1620,6,4.86,12.12,2
43,1560-1620,7,11.63,23.81,5
43,1620-1680,1,30.42,60.71,11
43,1620-1680,2,0.18,5.65,2
43,1620-1680,3,20.74,46.11,7
43,1620-1680,4,0.03,5.15,1
43,1620-1680,5,1.85,11.49,3
43,1620-1680,6,8.56,24.65,4
43,1620-1680,7,15.88,30.05,9
43,1680-1740,1,16.14,37.32,8
43,1680-1740,2,19.67,36.93,4
43,1680-1740,3,19.1,41.51,10
43,1680-1740,4,0,0,0
43,1680-1740,5,10.93,47.89,8
43,1680-1740,6,7.29,31.17,6
43,1680-1740,7,13.39,28.97,7
43,1740-1800,1,23.89,38.59,9
43,1740-1800,2,23.95,50.89,7
43,1740-1800,3,14.69,37.82,7
43,1740-1800,4,0.03,5.24,1
43,1740-1800,5,9.96,43.03,4
43,1740-1800,6,19.38,43.55,8
43,1740-1800,7,25.21,64.59,12
43,1800-1860,1,25.89,58.63,6
43,1800-1860,2,14.94,30.48,7
43,1800-1860,3,13.05,32.13,11
43,1800-1860,4,0,0,0
43,1800-1860,5,19.34,70.62,10
43,1800-1860,6,38.94,69.37,13
43,1800-1860,7,30.9,46.19,12
43,1860-1920,1,18.66,57.38,4
43,1860-1920,2,12.15,34.11,5
43,1860-1920,3,27.09,84.83,17
43,1860-1920,4,0.03,4.96,1
43,1860-1920,5,7.66,24.01,4
43,1860-1920,6,38.15,82.09,7
43,1860-1920,7,24.86,48.92,11
43,1920-1980,1,10.8,19.77,5
43,1920-1980,2,3.28,12.51,3
43,1920-1980,3,65.25,147.3,19
43,1920-1980,4,2.12,12.85,3
43,1920-1980,5,40.4,107.03,15
43,1920-1980,6,18.01,31.11,4
43,1920-1980,7,8.89,18.79,5
43,1980-2040,1,4.45,32.37,6
43,1980-2040,2,11.47,37.12,7
43,1980-2040,3,26.16,66.93,11
43,1980-2040,4,2.28,12.06,0
43,1980-2040,5,19.22,50.4,8
43,1980-2040,6,13.03,25.45,3
43,1980-2040,7,55.56,100.77,18
43,2040-2100,1,10.54,33.02,8
43,2040-2100,2,10.02,25.73,4
43,2040-2100,3,29.86,86.88,12
43,2040-2100,4,1.23,11.12,2
43,2040-2100,5,29.57,80.31,13
43,2040-2100,6,7.37,24.68,3
43,2040-2100,7,80.22,107.48,17
43,2100-2160,1,7.38,24.98,4
43,2100-2160,2,16.17,30.18,6
43,2100-2160,3,14.95,40.25,6
43,2100-2160,4,2.31,12.19,2
43,2100-2160,5,14.45,37.03,5
43,2100-2160,6,3.69,12.49,1
43,2100-2160,7,71.09,105.57,18
43,2160-2220,1,6.45,31.26,8
43,2160-2220,2,5.39,20.8,5
43,2160-2220,3,10.58,52.71,9
43,2160-2220,4,0.86,10.55,2
43,2160-2220,5,29.37,87.77,10
43,2160-2220,6,0.97,12.33,3
43,2160-2220,7,58.39,100.46,20
43,2220-2280,1,19.12,44.24,10
43,2220-2280,2,6.62,18.54,6
43,2220-2280,3,31.1,103.25,23
43,2220-2280,4,0.03,5.25,1
43,2220-2280,5,28.23,68.1,11
43,2220-2280,6,7.55,25.21,2
43,2220-2280,7,32.21,61.55,11
43,2280-2340,1,8.92,25.3,6
43,2280-2340,2,20.97,39.72,8
43,2280-2340,3,12.32,56.27,8
43,2280-2340,4,5.69,30.82,5
43,2280-2340,5,10.79,32.65,5
43,2280-2340,6,7.86,30.79,7
43,2280-2340,7,24.74,52.18,12
43,2340-2400,1,8.79,24.2,3
43,2340-2400,2,11.26,27.27,4
43,2340-2400,3,8.64,34.07,7
43,2340-2400,4,2.84,11.73,2
43,2340-2400,5,43.61,99.6,15
43,2340-2400,6,11.41,32.35,3
43,2340-2400,7,23.17,58.08,14
43,2400-2460,1,6.38,57.22,8
43,2400-2460,2,18.2,29.52,6
43,2400-2460,3,15.49,60.45,8
43,2400-2460,4,2.41,11.36,2
43,2400-2460,5,29.02,112.58,9
43,2400-2460,6,0.42,11.18,4
43,2400-2460,7,50.06,85.67,12
43,2460-2520,1,33.91,76.45,7
43,2460-2520,2,15.16,20.73,3
43,2460-2520,3,7.34,31.38,7
43,2460-2520,4,0,0,0
43,2460-2520,5,15.23,45.11,6
43,2460-2520,6,10.19,24.94,3
43,2460-2520,7,29.55,51.57,9
43,2520-2580,1,13.58,25.42,9
43,2520-2580,2,11.34,25.32,5
43,2520-2580,3,12.67,62.44,14
43,2520-2580,4,2.74,23.17,4
43,2520-2580,5,3.58,10.86,1
43,2520-2580,6,24.08,55.44,13
43,2520-2580,7,17.17,50.45,13
43,2580-2640,1,15.34,50.05,9
43,2580-2640,2,10.77,30.62,5
43,2580-2640,3,56.7,120.76,19
43,2580-2640,4,0.74,10.86,2
43,2580-2640,5,16.13,35.87,6
43,2580-2640,6,20.44,31.29,6
43,2580-2640,7,28.1,51.39,8
43,2640-2700,1,12.49,33.8,5
43,2640-2700,2,12.03,25.08,5
43,2640-2700,3,58.45,147.29,25
43,2640-2700,4,1.16,17.51,3
43,2640-2700,5,7.62,41.8,3
43,2640-2700,6,7.95,24.64,4
43,2640-2700,7,34.58,64.81,14
43,2700-2760,1,6.41,17.14,8
43,2700-2760,2,13.05,31.92,6
43,2700-2760,3,18.96,51.91,8
43,2700-2760,4,2.06,11.91,2
43,2700-2760,5,13.47,30.83,6
43,2700-2760,6,24.37,52.64,7
43,2700-2760,7,28.77,58.28,19
43,2760-2820,1,13.25,52.19,7
43,2760-2820,2,24.63,58.73,10
43,2760-2820,3,6.98,32.07,5
43,2760-2820,4,3.85,17.69,3
43,2760-2820,5,10.41,47.75,5
43,2760-2820,6,25.38,36.76,8
43,2760-2820,7,45.09,82.82,15
43,2820-2880,1,11.98,58.6,4
43,2820-2880,2,36.5,57.56,9
43,2820-2880,3,5.96,18.6,4
43,2820-2880,4,0,0,0
43,2820-2880,5,4.33,30.68,3
43,2820-2880,6,11.39,24.82,7
43,2820-2880,7,38.78,63.69,10
43,2880-2940,1,3.8,12.54,3
43,2880-2940,2,21.75,30.09,7
43,2880-2940,3,13.06,46.64,11
43,2880-2940,4,0,0,0
43,2880-2940,5,4.55,18.01,6
43,2880-2940,6,0.53,11.57,2
43,2880-2940,7,30.97,54.17,6
43,2940-3000,1,8.12,24.36,6
43,2940-3000,2,8.78,19,4
43,2940-3000,3,22.75,46.2,11
43,2940-3000,4,0.02,4.63,1
43,2940-3000,5,15.23,49.67,7
43,2940-3000,6,8,17.66,3
43,2940-3000,7,35.17,50.19,12
43,3000-3060,1,18.73,63.5,10
43,3000-3060,2,3.9,11.59,3
43,3000-3060,3,16.57,48.05,8
43,3000-3060,4,0.02,4.69,1
43,3000-3060,5,13.86,56.73,7
43,3000-3060,6,4.06,18.09,3
43,3000-3060,7,32.55,49.58,8
43,3060-3120,1,16.55,77.89,3
43,3060-3120,2,26.39,56.13,11
43,3060-3120,3,13.26,45.6,8
43,3060-3120,4,0,0,0
43,3060-3120,5,3.3,18.66,4
43,3060-3120,6,2.48,24.55,3
43,3060-3120,7,35.65,69.99,13
43,3120-3180,1,4.91,12.25,5
43,3120-3180,2,75.92,115.72,17
43,3120-3180,3,18.62,53.4,11
43,3120-3180,4,0,0,0
43,3120-3180,5,22.5,57.12,6
43,3120-3180,6,2.74,11.52,2
43,3120-3180,7,37.95,75.16,17
43,3180-3240,1,13.7,45.32,9
43,3180-3240,2,77.28,120.91,17
43,3180-3240,3,36.69,70.32,12
43,3180-3240,4,1.31,11.33,2
43,3180-3240,5,28.6,85.34,13
43,3180-3240,6,7.56,31.13,8
43,3180-3240,7,68.4,104.59,18
43,3240-3300,1,13.54,36.18,11
43,3240-3300,2,62.45,93.96,12
43,3240-3300,3,39.41,90.08,24
43,3240-3300,4,1.96,10.47,0
43,3240-3300,5,10.58,28.12,4
43,3240-3300,6,7.07,30.98,1
43,3240-3300,7,78.05,138.42,28
43,3300-3360,1,21.42,46,13
43,3300-3360,2,35.16,62.18,9
43,3300-3360,3,40.31,96.63,11
43,3300-3360,4,0.99,16.57,3
43,3300-3360,5,19.28,59.78,9
43,3300-3360,6,1.47,5.62,3
43,3300-3360,7,224.92,274.22,37
43,3360-3420,1,9.74,25.35,3
43,3360-3420,2,28.26,52.88,9
43,3360-3420,3,21.72,85.09,6
43,3360-3420,4,0.02,4.66,1
43,3360-3420,5,44.48,101.26,15
43,3360-3420,6,1.24,6.56,1
43,3360-3420,7,216.37,300.79,47
43,3420-3480,1,13.92,34.52,10
43,3420-3480,2,32.86,63.25,11
43,3420-3480,3,7.5,27.21,5
43,3420-3480,4,0,0,0
43,3420-3480,5,49.65,94.33,13
43,3420-3480,6,3.09,18.82,3
43,3420-3480,7,325.68,378.98,61
43,3480-3540,1,2.6,10.52,3
43,3480-3540,2,27.89,46.39,6
43,3480-3540,3,14.34,55.61,9
43,3480-3540,4,3.13,20.51,3
43,3480-3540,5,18.81,39.82,6
43,3480-3540,6,6.87,20,5
43,3480-3540,7,394.4,461.37,66
43,3540-3600,1,2.83,11.96,4
43,3540-3600,2,9.97,24.92,5
43,3540-3600,3,12.16,50.4,10
43,3540-3600,4,0.03,4.57,1
43,3540-3600,5,20.42,45.79,7
43,3540-3600,6,10.96,24.18,4
43,3540-3600,7,429.1,468.66,68
43,3600-3660,1,12.79,44.36,5
43,3600-3660,2,3.1,5.89,1
43,3600-3660,3,9.74,44.94,8
43,3600-3660,4,0.76,11.57,2
43,3600-3660,5,11.65,36.8,4
43,3600-3660,6,18.83,39.05,7
43,3600-3660,7,435.54,464.27,63
43,3660-3720,1,16.14,50.73,6
43,3660-3720,2,13.11,45.26,9
43,3660-3720,3,11.99,46.3,9
43,3660-3720,4,0,0,0
43,3660-3720,5,25.85,57.93,8
43,3660-3720,6,36.06,69.12,13
43,3660-3720,7,419.12,463.69,61
43,3720-3780,1,11.63,23.59,5
43,3720-3780,2,39.91,61.01,10
43,3720-3780,3,15.98,55.73,9
43,3720-3780,4,0,0,0
43,3720-3780,5,43.54,82.53,12
43,3720-3780,6,38.77,61.92,8
43,3720-3780,7,215.33,461.03,32
43,3780-3840,1,10,33.34,9
43,3780-3840,2,13.73,19.25,3
43,3780-3840,3,26.73,97.19,13
43,3780-3840,4,1.16,12.73,2
43,3780-3840,5,55.8,138.53,14
43,3780-3840,6,23.89,43.65,6
43,3780-3840,7,80.11,102.01,9
43,3840-3900,1,7.61,37.06,9
43,3840-3900,2,4.19,11.11,2
43,3840-3900,3,13.66,31.68,10
43,3840-3900,4,4.29,24.84,4
43,3840-3900,5,13.69,49.93,2
43,3840-3900,6,11.32,29.86,4
43,3840-3900,7,110.01,235.85,39
43,3900-3960,1,17.92,75.93,11
43,3900-3960,2,13.62,19.75,3
43,3900-3960,3,12.28,43.44,15
43,3900-3960,4,3.17,23.7,4
43,3900-3960,5,26.67,70.39,11
43,3900-3960,6,9.44,25.3,4
43,3900-3960,7,396.95,464.43,64
43,3960-4020,1,8.86,44.8,8
43,3960-4020,2,10.59,34.09,9
43,3960-4020,3,13.58,50.57,7
43,3960-4020,4,4.36,18.75,3
43,3960-4020,5,40.24,115.72,11
43,3960-4020,6,10.26,38.14,8
43,3960-4020,7,373.36,462.65,71
43,4020-4080,1,13.04,56.67,9
43,4020-4080,2,30.54,58.93,10
43,4020-4080,3,18.32,49.86,11
43,4020-4080,4,0.03,4.7,1
43,4020-4080,5,16.5,49.63,9
43,4020-4080,6,14.99,37.82,7
43,4020-4080,7,413.08,464.49,62
43,4080-4140,1,23.7,52.72,14
43,4080-4140,2,36.38,63.45,11
43,4080-4140,3,53.43,122.19,27
43,4080-4140,4,3.22,28.86,3
43,4080-4140,5,52.43,150.03,19
43,4080-4140,6,17,30.91,5
43,4080-4140,7,408.91,464.83,62
43,4140-4200,1,6.78,18.04,4
43,4140-4200,2,43.82,77.04,10
43,4140-4200,3,37.31,72.57,24
43,4140-4200,4,0.19,6.13,2
43,4140-4200,5,32.38,101.96,12
43,4140-4200,6,7.57,13.08,3
43,4140-4200,7,221,464.05,34
43,4200-4260,1,7.74,24.49,6
43,4200-4260,2,67.05,96.92,17
43,4200-4260,3,60.03,114.61,25
43,4200-4260,4,0.02,5.23,1
43,4200-4260,5,0.51,11.73,2
43,4200-4260,6,12.74,19.02,5
43,4200-4260,7,406.02,469.23,52
43,4260-4320,1,24.35,56.46,10
43,4260-4320,2,69.44,111.85,18
43,4260-4320,3,20.5,63.16,12
43,4260-4320,4,0,0,0
43,4260-4320,5,5.51,26.02,4
43,4260-4320,6,2.76,17.46,4
43,4260-4320,7,272.85,463.71,39
43,4320-4380,1,5.07,25.52,6
43,4320-4380,2,112.52,138.47,17
43,4320-4380,3,15,45.49,8
43,4320-4380,4,1.35,11.78,2
43,4320-4380,5,10.85,43.04,7
43,4320-4380,6,4.75,23.69,4
43,4320-4380,7,324.11,453.87,55
43,4380-4440,1,4.08,12.32,4
43,4380-4440,2,118.17,137.61,18
43,4380-4440,3,22.96,58.53,12
43,4380-4440,4,0.97,10.88,0
43,4380-4440,5,21.22,59.45,8
43,4380-4440,6,19.78,50.94,8
43,4380-4440,7,337.33,468.54,35
43,4440-4500,1,11.69,33.15,5
43,4440-4500,2,113.13,136.68,17
43,4440-4500,3,39.34,82.48,25
43,4440-4500,4,0.01,6.09,1
43,4440-4500,5,6.49,19.82,2
43,4440-4500,6,34.05,69.89,6
43,4440-4500,7,106.1,183.81,41
44,900-960,1,13.52,26.14,3
44,900-960,2,68.91,116.2,14
44,900-960,3,14.65,37.78,9
44,900-960,4,0.61,10.46,2
44,900-960,5,37.37,75.77,12
44,900-960,6,19.5,42.72,6
44,900-960,7,30.32,81.39,11
44,960-1020,1,13.44,44.53,8
44,960-1020,2,54.46,103.46,14
44,960-1020,3,16.16,50.02,8
44,960-1020,4,0.01,4.51,1
44,960-1020,5,22.97,53.08,8
44,960-1020,6,19.04,37.72,9
44,960-1020,7,62.98,95.01,17
44,1020-1080,1,9.53,51.24,7
44,1020-1080,2,94.99,127.5,18
44,1020-1080,3,31.54,79.7,16
44,1020-1080,4,7.65,38.02,8
44,1020-1080,5,21.74,52.11,8
44,1020-1080,6,21.49,43.45,7
44,1020-1080,7,67.21,91.47,14
44,1080-1140,1,11.73,31.94,8
44,1080-1140,2,98.92,134.2,22
44,1080-1140,3,56.51,119.45,19
44,1080-1140,4,0.02,4.63,1
44,1080-1140,5,30.07,55.98,9
44,1080-1140,6,10.38,24.82,3
44,1080-1140,7,46.76,85.11,10
44,1140-1200,1,9.13,18.15,5
44,1140-1200,2,132.06,191.79,34
44,1140-1200,3,25.35,85.63,8
44,1140-1200,4,0.01,4.79,1
44,1140-1200,5,17.45,37.55,6
44,1140-1200,6,12.88,25.7,4
44,1140-1200,7,16.23,50.17,7
44,1200-1260,1,14.08,35.75,7
44,1200-1260,2,168.73,200.48,32
44,1200-1260,3,13.91,47.09,10
44,1200-1260,4,3.47,11.73,2
44,1200-1260,5,12.7,24.34,4
44,1200-1260,6,6.47,25.05,3
44,1200-1260,7,7.21,25.19,3
44,1260-1320,1,29.2,73.66,9
44,1260-1320,2,132.07,163.29,22
44,1260-1320,3,14.47,59.85,8
44,1260-1320,4,0,0,0
44,1260-1320,5,15.62,52.15,7
44,1260-1320,6,12.62,36.91,7
44,1260-1320,7,7.99,31.18,10
44,1320-1380,1,0.66,11.43,1
44,1320-1380,2,114.3,151.77,30
44,1320-1380,3,10.48,42.8,8
44,1320-1380,4,2.63,11.61,2
44,1320-1380,5,30.07,75.57,13
44,1320-1380,6,4.07,11.75,2
44,1320-1380,7,38.04,71.05,18
44,1380-1440,1,5.87,25.42,5
44,1380-1440,2,100.35,140.21,21
44,1380-1440,3,13.91,37.44,11
44,1380-1440,4,0.02,5.11,1
44,1380-1440,5,103.39,139.28,15
44,1380-1440,6,11.76,25.45,3
44,1380-1440,7,53.91,87.87,15
44,1440-1500,1,19.65,38.05,10
44,1440-1500,2,73.45,104.95,17
44,1440-1500,3,22.6,46.31,17
44,1440-1500,4,0.02,4.73,1
44,1440-1500,5,14.42,57.06,4
44,1440-1500,6,7.55,22.74,6
44,1440-1500,7,39.22,70.87,15
44,1500-1560,1,24.54,52.64,11
44,1500-1560,2,70.88,104.12,16
44,1500-1560,3,30.11,63.36,13
44,1500-1560,4,0,0,0
44,1500-1560,5,6.97,29.42,6
44,1500-1560,6,4.46,18.02,4
44,1500-1560,7,41.74,70.05,16
44,1560-1620,1,23.35,49.52,10
44,1560-1620,2,73,143.06,25
44,1560-1620,3,28.11,87.66,16
44,1560-1620,4,0,0,0
44,1560-1620,5,12.02,50.81,8
44,1560-1620,6,1.74,10.77,3
44,1560-1620,7,51.51,81.38,13
44,1620-1680,1,14.66,36.17,10
