simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
40,4144.2,2,2944,100,77.9,0.7,1061.8
40,4144.6,3,2943,100,82.2,14.3,937.1
40,4145.4,2,2946,100,76.1,3.3,1061.8
40,4149.5,4,2915,100,118.9,41.7,947.3
40,4151.0,4,2929,100,98.9,31.7,947.3
40,4152.2,4,2932,100,95.9,28.9,947.3
40,4156.0,3,2957,100,72.8,3.1,937.1
40,4174.0,1,2913,100,149.4,79.7,1061.5
40,4176.6,1,2916,100,146.5,73.7,1061.5
40,4178.3,1,2918,100,145.1,72.6,1061.5
40,4179.8,1,2921,100,140.1,70.0,1061.5
40,4181.6,1,2934,100,125.2,53.4,1061.5
40,4184.0,1,2942,100,122.9,47.3,1061.5
40,4185.3,1,2948,100,115.9,43.5,1061.5
40,4186.7,1,2958,100,101.8,32.8,1061.5
40,4192.5,2,2962,100,100.3,22.3,1061.8
40,4193.9,2,2970,100,77.0,8.7,1061.8
40,4195.6,2,2976,190,72.0,3.7,1061.8
40,4197.5,2,2979,100,69.7,1.8,1061.8
40,4203.5,3,2971,100,86.7,16.5,937.1
40,4204.3,4,2969,100,88.8,20.6,947.3
40,4207.3,4,2982,100,76.6,7.6,947.3
40,4208.5,4,2985,100,73.9,7.7,947.3
40,4238.4,1,2965,100,136.9,59.5,1061.5
40,4239.7,1,2973,100,119.3,52.0,1061.5
40,4241.1,1,2974,100,119.4,43.0,1061.5
40,4242.6,1,2975,100,119.4,49.7,1061.5
40,4244.8,1,2977,100,120.4,43.0,1061.5
40,4246.2,1,2980,100,117.2,48.2,1061.5
40,4247.7,1,2981,100,117.2,44.0,1061.5
40,4249.0,2,2986,100,107.9,32.5,1061.8
40,4250.5,1,2984,100,118.0,38.7,1061.5
40,4250.5,2,2987,100,108.1,32.4,1061.8
40,4252.9,1,2994,190,102.5,23.1,1061.5
40,4254.4,1,2999,100,93.2,20.1,1061.5
40,4262.3,2,3002,100,92.3,15.1,1061.8
40,4263.8,2,3005,100,88.5,11.4,1061.8
40,4265.3,2,3011,100,78.3,10.7,1061.8
40,4268.6,4,3003,200,95.2,16.0,947.3
40,4269.6,2,3016,190,71.8,1.1,1061.8
40,4284.5,3,3034,100,65.6,0.1,937.1
40,4294.8,1,3004,100,121.6,51.7,1061.5
40,4298.8,1,3006,100,121.1,43.5,1061.5
40,4300.2,1,3013,100,106.8,30.7,1061.5
40,4303.0,1,3025,100,95.0,15.0,1061.5
40,4313.0,2,3019,100,112.1,36.1,1061.8
40,4323.4,3,3049,100,82.0,11.4,937.1
40,4325.6,4,3027,100,113.1,42.6,947.3
40,4326.9,4,3031,100,111.5,45.0,947.3
40,4333.2,4,3040,100,102.2,26.4,947.3
40,4334.9,4,3061,100,80.9,7.5,947.3
40,4336.6,4,3063,100,79.1,6.7,947.3
40,4350.7,3,3084,100,67.9,0.3,937.1
40,4353.9,1,3047,100,112.4,43.1,1061.5
40,4357.0,1,3053,100,111.5,39.2,1061.5
40,4360.8,1,3056,100,112.5,34.3,1061.5
40,4361.7,2,3026,300,151.5,25.8,1061.8
40,4362.0,1,3057,100,112.5,46.5,1061.5
40,4363.6,2,3029,100,149.6,70.4,1061.8
40,4363.6,1,3070,100,100.1,23.8,1061.5
40,4365.0,2,3036,100,143.4,73.6,1061.8
40,4366.7,2,3046,200,126.0,55.0,1061.8
40,4366.7,1,3075,100,97.2,18.5,1061.5
40,4368.5,1,3078,100,93.5,13.4,1061.5
40,4368.8,2,3048,190,126.5,56.2,1061.8
40,4370.1,1,3079,100,93.5,16.8,1061.5
40,4370.2,2,3052,100,125.6,50.5,1061.8
40,4371.4,1,3082,100,91.0,23.6,1061.5
40,4378.0,2,3059,100,127.1,48.2,1061.8
40,4380.3,2,3060,100,128.0,48.8,1061.8
40,4381.3,2,3062,100,125.1,57.2,1061.8
40,4382.5,2,3072,100,115.7,46.8,1061.8
40,4383.2,4,3080,100,106.7,40.2,947.3
40,4387.7,2,3090,100,90.4,14.1,1061.8
40,4389.1,2,3091,100,90.4,13.4,1061.8
40,4390.9,2,3100,100,84.9,8.3,1061.8
40,4391.9,4,3089,100,99.8,22.4,947.3
40,4392.3,2,3107,100,77.4,7.1,1061.8
40,4393.6,4,3095,100,91.1,15.7,947.3
40,4396.0,1,3022,300,191.6,41.0,1064.1
40,4398.5,3,3094,100,96.7,28.0,937.1
40,4402.4,3,3117,100,73.9,2.0,937.1
40,4420.0,1,3083,100,138.1,68.5,1061.5
40,4421.6,1,3087,100,131.8,60.2,1061.5
40,4423.0,1,3101,100,116.4,48.0,1061.5
40,4424.4,1,3108,100,109.5,40.7,1061.5
40,4425.9,1,3119,100,96.6,30.1,1061.5
40,4427.0,1,3125,100,92.0,25.5,1061.5
40,4429.5,1,3135,100,83.6,7.7,1061.5
40,4442.6,4,3144,100,89.7,24.4,947.3
40,4443.6,2,3124,100,108.0,28.3,1061.8
40,4445.1,2,3126,100,108.0,32.5,1061.8
40,4446.5,2,3139,100,97.6,22.5,1061.8
40,4447.7,2,3140,190,97.6,20.8,1061.8
40,4447.9,4,3147,190,93.0,22.1,947.3
40,4449.2,2,3152,100,91.6,19.0,1061.8
40,4450.7,2,3153,100,90.8,20.3,1061.8
40,4451.4,4,3154,100,90.2,18.6,947.3
40,4452.6,4,3162,100,77.9,10.7,947.3
40,4484.5,1,3141,100,134.2,66.8,1061.5
40,4486.5,1,3148,100,130.9,54.4,1061.5
40,4487.9,1,3150,100,130.9,63.2,1061.5
40,4489.5,1,3158,100,122.0,45.4,1061.5
40,4491.1,1,3165,100,105.8,35.9,1061.5
40,4492.3,1,3168,100,99.1,32.2,1061.5
40,4493.7,1,3173,100,92.5,23.1,1061.5
41,904.6,3,595,100,88.7,15.2,937.1
41,907.5,3,597,100,89.3,15.5,937.1
41,915.9,2,585,100,109.4,32.7,1061.8
41,916.2,4,584,300,112.0,20.4,947.3
41,920.1,2,587,100,112.1,32.2,1061.8
41,921.5,2,591,190,110.1,41.7,1061.8
41,923.5,2,598,100,104.4,24.5,1061.8
41,924.8,2,599,100,104.4,36.2,1061.8
41,926.4,2,603,100,100.3,30.1,1061.8
41,928.0,2,604,100,100.3,33.0,1061.8
41,930.3,2,608,100,97.3,16.6,1061.8
41,932.1,2,618,100,90.5,13.9,1061.8
41,935.6,2,619,100,92.6,13.0,1061.8
41,940.3,1,601,100,116.4,48.5,1061.5
41,941.7,1,602,100,116.3,48.9,1061.5
41,943.3,1,605,100,115.0,40.2,1061.5
41,944.5,1,609,100,112.1,40.5,1061.5
41,946.8,1,610,100,112.9,34.8,1061.5
41,948.5,1,622,100,101.1,29.5,1061.5
41,949.7,1,626,100,99.0,25.5,1061.5
41,951.2,1,629,100,95.4,21.5,1061.5
41,952.9,1,634,100,87.1,19.5,1061.5
41,960.6,1,643,100,86.9,7.5,1061.5
41,966.6,3,652,200,81.2,5.5,937.1
41,967.6,4,630,100,110.5,40.5,947.3
41,969.3,4,632,100,105.8,34.3,947.3
41,972.3,4,655,100,81.2,8.1,947.3
41,974.9,2,631,190,112.9,45.1,1061.8
41,977.7,2,645,100,100.1,21.9,1061.8
41,979.0,2,661,100,77.9,9.8,1061.8
41,982.5,2,665,100,74.7,1.0,1061.8
41,1003.3,1,653,100,118.3,43.2,1061.5
41,1004.8,1,657,100,111.3,38.6,1061.5
41,1006.4,1,658,100,110.8,39.6,1061.5
41,1007.7,1,666,100,99.2,26.9,1061.5
41,1009.2,1,669,100,97.1,30.1,1061.5
41,1016.5,1,674,100,94.2,15.7,1061.5
41,1017.9,1,676,100,90.1,21.9,1061.5
41,1028.5,4,690,100,76.4,1.0,947.3
41,1030.0,4,692,100,74.2,7.7,947.3
41,1036.9,3,662,300,131.8,19.0,937.1
41,1039.2,3,672,100,117.7,48.7,937.1
41,1043.6,2,675,100,120.7,46.8,1061.8
41,1044.9,2,683,100,101.3,29.1,1061.8
41,1047.9,2,684,100,103.0,25.5,1061.8
41,1050.0,2,696,100,81.8,2.4,1061.8
41,1051.5,2,697,100,81.8,6.5,1061.8
41,1054.5,1,677,100,125.4,54.4,1061.5
41,1058.0,1,681,100,120.4,43.7,1061.5
41,1059.5,1,682,100,119.8,51.0,1061.5
41,1062.3,1,685,100,116.7,38.3,1061.5
41,1063.8,1,689,100,113.7,39.9,1061.5
41,1065.7,1,691,100,112.9,37.0,1061.5
41,1067.1,1,698,190,97.3,24.5,1061.5
41,1068.4,1,701,100,95.6,27.6,1061.5
41,1069.6,1,706,100,86.0,16.8,1061.5
41,1071.2,1,709,100,82.1,12.7,1061.5
41,1074.0,1,714,100,80.9,4.6,1061.5
41,1089.3,4,707,100,102.0,24.8,947.3
41,1090.7,4,718,100,92.8,21.0,947.3
41,1092.1,4,730,100,81.4,15.2,947.3
41,1094.2,4,737,100,71.0,2.8,947.3
41,1102.8,2,702,100,128.3,50.2,1061.8
41,1104.4,2,704,100,126.7,52.5,1061.8
41,1105.7,2,710,100,114.6,47.6,1061.8
41,1107.8,2,719,200,107.2,24.8,1061.8
41,1110.1,2,732,100,95.5,26.7,1061.8
41,1111.3,2,735,100,91.3,18.7,1061.8
41,1112.6,2,736,100,91.4,16.1,1061.8
41,1115.3,1,726,100,108.7,34.8,1061.5
41,1123.4,1,729,100,112.1,42.5,1061.5
41,1125.3,1,731,100,112.8,35.3,1061.5
41,1126.5,1,741,100,96.3,26.4,1061.5
41,1128.2,1,747,100,91.3,18.7,1061.5
41,1129.7,1,748,190,91.3,18.1,1061.5
41,1131.1,1,750,100,91.5,17.5,1061.5
41,1133.6,1,757,100,84.2,8.0,1061.5
41,1135.0,1,764,100,77.9,11.9,1061.5
41,1140.9,3,758,100,90.1,24.3,937.1
41,1146.5,4,754,100,100.3,30.2,947.3
41,1151.0,4,762,100,97.2,22.1,947.3
41,1152.8,4,770,100,88.4,15.4,947.3
41,1153.9,4,786,100,72.5,6.0,947.3
41,1162.5,2,745,100,126.8,55.1,1061.8
41,1167.2,2,746,100,130.2,60.5,1061.8
41,1169.3,2,755,100,121.7,47.2,1061.8
41,1169.8,3,799,100,68.7,0.3,937.1
41,1171.2,2,760,100,118.6,42.8,1061.8
41,1173.1,1,772,100,106.8,38.4,1061.5
41,1173.8,2,768,100,110.8,32.6,1061.8
41,1176.1,2,771,100,109.6,29.3,1061.8
41,1177.2,1,775,100,107.6,35.8,1061.5
41,1177.2,2,776,100,105.7,29.3,1061.8
41,1178.9,1,777,100,107.3,34.3,1061.5
41,1191.3,1,789,100,108.3,41.3,1061.5
41,1193.6,1,790,100,108.5,29.1,1061.5
41,1195.1,1,796,100,102.8,30.3,1061.5
41,1203.1,3,823,100,68.3,0.3,937.1
41,1216.9,4,829,100,72.5,0.0,947.3
41,1228.4,2,809,100,114.4,34.9,1061.8
41,1229.6,2,812,100,111.6,37.1,1061.8
41,1230.9,3,839,100,73.0,0.2,937.1
41,1231.9,2,813,100,110.4,33.8,1061.8
41,1232.5,3,840,100,73.5,1.1,937.1
41,1233.6,2,816,100,110.4,38.8,1061.8
41,1235.3,2,821,100,101.0,33.3,1061.8
41,1237.0,1,806,100,126.4,50.3,1061.5
41,1237.5,2,826,100,97.6,18.9,1061.8
41,1238.3,1,814,100,116.4,41.5,1061.5
41,1239.7,1,815,100,116.4,41.9,1061.5
41,1245.2,2,841,100,85.1,13.1,1061.8
41,1248.7,1,825,100,110.6,42.7,1061.5
41,1250.0,1,835,100,94.9,23.9,1061.5
41,1256.0,1,843,100,92.1,17.2,1061.5
41,1257.3,1,845,100,89.4,18.1,1061.5
41,1263.9,3,861,100,75.4,3.7,937.1
41,1267.7,4,833,100,114.2,39.6,947.3
41,1268.9,4,837,100,111.4,42.0,947.3
41,1270.2,4,846,100,100.4,32.3,947.3
41,1274.1,4,853,100,96.0,22.7,947.3
41,1275.7,4,854,100,96.0,24.9,947.3
41,1277.9,4,860,100,89.6,18.8,947.3
41,1286.4,2,844,100,117.8,48.1,1061.8
41,1287.7,2,849,100,113.4,44.0,1061.8
41,1292.8,1,856,100,112.4,45.8,1061.5
41,1294.1,2,855,100,112.9,34.9,1061.8
41,1295.5,2,863,100,102.4,33.4,1061.8
41,1296.7,2,865,100,102.4,32.3,1061.8
41,1297.0,1,859,100,111.8,38.0,1061.5
41,1298.1,2,866,100,102.4,31.6,1061.8
41,1298.8,1,869,100,101.0,28.1,1061.5
41,1306.3,1,876,100,98.6,19.7,1061.5
41,1307.9,1,877,100,98.6,23.3,1061.5
41,1309.3,1,878,100,98.6,31.7,1061.5
41,1311.3,1,880,100,96.7,17.8,1061.5
41,1312.9,1,884,100,95.0,18.2,1061.5
41,1314.4,1,887,100,94.9,22.7,1061.5
41,1315.8,1,888,100,94.8,24.9,1061.5
41,1317.1,1,893,100,87.0,14.3,1061.5
41,1320.9,3,914,100,69.8,4.0,937.1
41,1326.4,4,894,100,95.7,23.7,947.3
41,1353.1,1,896,100,117.8,51.3,1061.5
41,1357.3,1,898,100,118.9,45.9,1061.5
41,1376.9,1,879,300,164.5,16.4,1064.1
41,1385.8,4,936,100,101.3,30.8,947.3
41,1387.3,4,945,100,92.9,23.5,947.3
41,1388.7,4,953,100,77.5,10.4,947.3
41,1393.1,2,874,300,184.8,53.5,1061.8
41,1393.9,4,957,100,76.3,3.7,947.3
41,1394.8,2,882,100,178.5,107.0,1061.8
41,1395.0,4,960,190,73.9,3.4,947.3
41,1396.4,2,889,100,174.1,98.2,1061.8
41,1398.1,2,892,100,173.2,97.9,1061.8
41,1399.5,2,900,100,156.2,82.4,1061.8
41,1401.2,2,906,100,155.1,88.0,1061.8
41,1401.6,3,970,100,70.2,0.5,937.1
41,1403.4,2,913,100,152.8,81.2,1061.8
41,1405.2,2,915,100,153.2,82.0,1061.8
41,1417.5,1,912,100,165.9,87.7,1061.5
41,1419.6,1,916,100,166.2,89.0,1061.5
41,1421.0,1,917,100,166.0,97.3,1061.5
41,1422.3,2,933,100,142.9,74.6,1061.8
41,1422.7,1,923,100,156.5,76.8,1061.5
41,1424.2,1,928,190,150.8,80.0,1061.5
41,1426.1,1,937,100,141.7,64.1,1061.5
41,1426.0,2,941,100,135.9,57.3,1061.8
41,1427.5,2,942,100,136.0,62.5,1061.8
41,1427.5,1,940,100,138.8,67.9,1061.5
41,1429.6,2,950,100,126.6,50.1,1061.8
41,1429.9,1,943,100,137.2,57.9,1061.5
41,1431.2,2,951,100,124.0,49.5,1061.8
41,1431.3,1,949,100,133.6,66.7,1061.5
41,1433.1,1,956,100,117.6,42.2,1061.5
41,1433.9,2,954,100,121.2,42.1,1061.8
41,1434.4,1,964,100,109.4,31.0,1061.5
41,1437.1,2,976,100,96.1,25.0,1061.8
41,1438.9,2,986,100,86.3,14.2,1061.8
41,1442.4,3,980,100,94.5,25.5,937.1
41,1445.7,3,984,100,95.8,26.5,937.1
41,1446.6,4,968,100,117.4,44.9,947.3
41,1454.4,3,1004,100,66.1,0.4,937.1
41,1457.5,4,1002,100,75.2,1.2,947.3
41,1476.8,2,992,100,115.1,43.3,1061.8
41,1480.0,1,969,100,149.5,83.1,1061.5
41,1482.5,1,971,100,148.6,74.4,1061.5
41,1484.1,1,997,100,112.1,41.4,1061.5
41,1485.7,1,1003,100,98.0,27.9,1061.5
41,1487.0,2,1027,100,76.1,7.9,1061.8
41,1496.6,1,1012,100,98.7,21.3,1061.5
41,1496.5,2,1031,100,81.2,6.9,1061.8
41,1498.6,2,1032,100,81.6,7.0,1061.8
41,1517.9,4,1029,300,104.9,11.4,947.3
41,1534.8,1,1016,100,131.5,59.7,1061.5
41,1537.2,1,1018,100,132.5,57.2,1061.5
41,1538.6,1,1019,100,132.7,59.3,1061.5
41,1542.3,1,1028,100,129.6,51.0,1061.5
41,1543.7,1,1030,100,129.5,57.1,1061.5
41,1549.1,1,1035,200,130.9,50.2,1061.5
41,1551.5,1,1037,100,130.9,58.3,1061.5
41,1553.6,1,1041,190,125.5,45.4,1061.5
41,1554.9,1,1043,100,120.6,51.8,1061.5
41,1556.4,1,1048,100,110.4,39.8,1061.5
41,1557.8,1,1049,100,110.3,40.9,1061.5
41,1559.9,2,1034,100,140.1,61.2,1061.8
41,1561.4,2,1036,100,140.0,65.2,1061.8
41,1564.5,2,1040,190,136.5,56.0,1061.8
41,1565.1,4,1052,100,115.7,46.4,947.3
41,1569.2,4,1075,100,90.4,18.1,947.3
41,1570.6,4,1079,100,88.2,18.2,947.3
41,1573.2,4,1090,100,79.8,7.9,947.3
41,1575.9,4,1096,190,76.6,4.5,947.3
41,1579.1,4,1099,190,78.6,4.5,947.3
41,1606.5,1,1069,100,135.0,65.4,1061.5
41,1607.9,1,1073,100,130.5,53.2,1061.5
41,1610.0,1,1074,100,131.1,50.8,1061.5
41,1611.4,1,1078,100,129.8,54.8,1061.5
41,1612.9,1,1082,100,128.5,58.8,1061.5
41,1614.4,1,1086,100,127.1,60.4,1061.5
41,1615.7,1,1094,100,118.2,46.3,1061.5
41,1620.9,2,1045,100,183.4,107.0,1061.8
41,1623.7,2,1053,100,171.2,98.8,1061.8
41,1624.5,4,1110,100,110.0,40.9,947.3
41,1626.9,4,1124,100,94.9,26.7,947.3
41,1632.7,4,1127,190,96.6,21.7,947.3
41,1634.2,4,1140,100,74.6,4.3,947.3
41,1635.2,3,1104,300,129.9,18.4,937.1
41,1637.3,3,1138,100,79.1,11.0,937.1
41,1644.3,3,1149,100,72.4,5.2,937.1
41,1655.3,1,1095,100,156.5,85.3,1061.5
41,1657.3,1,1097,100,157.3,84.0,1061.5
41,1668.2,1,1111,100,153.6,73.7,1061.5
41,1669.5,1,1117,100,148.3,77.8,1061.5
41,1671.6,1,1118,100,147.5,68.6,1061.5
41,1672.9,1,1126,100,139.6,67.8,1061.5
41,1676.9,1,1128,200,140.2,60.1,1061.5
41,1679.1,1,1129,100,139.4,60.6,1061.5
41,1681.0,1,1130,100,138.4,58.8,1061.5
41,1682.0,2,1058,100,223.4,147.2,1061.8
41,1683.8,2,1066,100,216.6,138.2,1061.8
41,1684.0,4,1156,100,105.2,37.1,947.3
41,1685.5,3,1170,100,88.5,14.7,937.1
41,1686.0,2,1067,100,217.0,137.5,1061.8
41,1689.0,2,1077,100,207.9,126.7,1061.8
41,1690.4,2,1080,100,206.6,138.2,1061.8
41,1692.3,2,1084,100,207.1,133.5,1061.8
41,1694.9,4,1166,200,102.5,17.3,947.3
41,1697.2,4,1172,100,95.1,26.3,947.3
41,1713.8,1,1145,100,148.2,81.0,1061.5
41,1726.1,1,1151,100,153.0,73.3,1061.5
41,1730.7,1,1154,100,154.0,75.9,1061.5
41,1731.5,2,1088,100,240.9,161.9,1061.8
41,1732.3,1,1182,100,103.3,35.6,1061.5
41,1732.9,2,1100,100,230.8,155.1,1061.8
41,1734.1,2,1101,100,230.9,162.6,1061.8
41,1734.3,1,1187,100,98.7,23.9,1061.5
41,1737.7,2,1113,100,220.3,143.5,1061.8
41,1739.8,2,1121,100,209.0,129.6,1061.8
41,1744.7,4,1181,100,118.2,49.2,947.3
41,1746.2,4,1186,100,110.7,42.7,947.3
41,1746.7,2,1125,100,213.1,145.4,1061.8
41,1747.9,2,1136,100,191.1,120.1,1061.8
41,1749.8,2,1137,100,191.6,116.8,1061.8
41,1751.3,4,1201,100,95.0,21.7,947.3
41,1752.1,2,1150,100,178.3,101.0,1061.8
41,1755.1,4,1203,100,97.5,21.3,947.3
41,1756.6,4,1210,100,88.7,20.9,947.3
41,1759.9,4,1214,100,82.7,6.5,947.3
41,1779.9,1,1194,100,136.3,62.7,1061.5
41,1781.4,1,1200,100,128.1,54.6,1061.5
41,1783.5,1,1212,100,109.1,34.6,1061.5
41,1795.2,2,1158,100,213.9,139.5,1061.8
41,1797.1,2,1161,100,209.8,136.8,1061.8
41,1801.5,2,1165,100,211.8,133.3,1061.8
41,1803.2,2,1167,100,208.3,136.1,1061.8
41,1804.7,2,1169,100,208.3,130.9,1061.8
41,1804.9,3,1223,100,117.8,44.1,937.1
41,1806.3,3,1225,100,114.0,48.2,937.1
41,1810.6,3,1232,100,106.2,32.6,937.1
41,1812.8,3,1247,100,90.8,18.2,937.1
41,1814.8,3,1250,100,89.3,19.1,937.1
41,1815.7,2,1179,100,190.7,118.1,1061.8
41,1816.8,3,1261,100,78.6,9.9,937.1
41,1835.7,1,1238,100,126.6,52.4,1061.5
41,1838.3,1,1241,100,122.2,46.3,1061.5
41,1839.5,1,1259,100,103.0,28.5,1061.5
41,1841.6,1,1263,100,101.2,24.2,1061.5
41,1844.2,1,1266,100,100.2,21.1,1061.5
41,1853.1,2,1188,100,215.3,145.0,1061.8
41,1857.6,2,1189,100,218.2,142.3,1061.8
41,1862.4,2,1197,100,213.7,137.8,1061.8
41,1864.3,4,1273,190,108.1,40.0,947.3
41,1865.3,2,1198,100,211.9,133.9,1061.8
41,1867.6,2,1199,100,212.6,133.2,1061.8
41,1869.3,2,1206,100,205.3,128.3,1061.8
41,1871.2,2,1213,100,195.3,117.3,1061.8
41,1872.8,2,1216,100,194.1,115.5,1061.8
41,1873.8,4,1276,200,116.4,34.2,947.3
41,1874.2,2,1218,100,194.1,123.7,1061.8
41,1875.8,4,1294,100,91.5,23.0,947.3
41,1876.2,2,1220,100,191.4,113.0,1061.8
41,1877.5,2,1230,100,179.4,111.1,1061.8
41,1877.4,4,1296,100,90.5,22.3,947.3
41,1879.0,2,1236,100,169.3,91.3,1061.8
41,1881.0,4,1297,190,92.6,20.0,947.3
41,1884.5,3,1320,100,70.5,1.1,937.1
41,1895.6,1,1295,100,110.4,42.0,1061.5
41,1898.0,1,1302,100,102.0,32.9,1061.5
41,1900.7,1,1304,100,102.7,32.6,1061.5
41,1902.5,1,1315,190,94.2,22.5,1061.5
41,1915.9,2,1245,100,195.7,126.4,1061.8
41,1920.5,2,1248,100,197.2,119.2,1061.8
41,1921.1,3,1327,100,87.8,21.8,937.1
41,1921.9,2,1249,100,197.2,121.0,1061.8
41,1923.9,4,1300,100,130.4,63.1,947.3
41,1927.9,4,1309,100,123.0,52.4,947.3
41,1928.0,2,1277,100,168.7,94.8,1061.8
41,1929.3,2,1278,100,168.5,101.7,1061.8
41,1929.9,4,1310,100,123.7,54.0,947.3
41,1930.7,2,1290,100,156.0,83.4,1061.8
41,1932.1,2,1301,100,137.1,69.0,1061.8
41,1933.4,2,1305,100,134.2,65.3,1061.8
41,1933.9,4,1317,100,122.1,49.7,947.3
41,1935.5,4,1323,100,112.5,42.2,947.3
41,1937.0,4,1331,100,94.2,26.1,947.3
41,1938.9,4,1332,100,94.7,26.8,947.3
41,1954.7,1,1329,100,118.9,46.6,1061.5
41,1958.8,1,1330,100,120.3,43.3,1061.5
41,1960.9,1,1342,100,100.5,21.5,1061.5
41,1962.1,1,1343,100,98.0,30.2,1061.5
41,1964.3,1,1352,100,89.2,11.6,1061.5
41,1965.8,1,1354,190,89.2,15.8,1061.5
41,1979.5,1,1318,300,168.5,22.3,1064.1
41,1981.8,1,1357,100,102.0,25.7,1061.5
41,1983.1,1,1360,100,101.9,27.2,1061.5
41,1984.7,1,1361,100,102.0,30.3,1061.5
41,1986.1,1,1362,100,102.1,26.9,1061.5
41,1987.6,4,1341,100,126.0,58.7,947.3
41,1987.8,1,1369,100,96.9,30.3,1061.5
41,1989.9,3,1377,100,88.1,23.1,937.1
41,2007.3,4,1386,200,88.8,0.5,947.3
41,2017.3,1,1373,100,119.4,47.5,1061.5
41,2019.5,1,1381,100,111.3,35.8,1061.5
41,2021.9,1,1382,100,111.9,35.4,1061.5
41,2023.6,1,1389,100,101.9,33.6,1061.5
41,2024.6,2,1314,300,216.8,95.6,1061.8
41,2025.0,1,1400,100,93.3,21.4,1061.5
41,2026.7,2,1312,100,216.8,145.4,1061.8
41,2028.3,2,1328,100,192.5,122.0,1061.8
41,2029.9,2,1334,100,184.2,111.3,1061.8
41,2031.6,2,1344,100,165.0,97.3,1061.8
41,2033.4,2,1348,100,161.1,87.4,1061.8
41,2034.7,2,1353,100,160.1,85.8,1061.8
41,2036.6,2,1356,100,158.3,81.5,1061.8
41,2038.9,2,1358,100,159.1,79.7,1061.8
41,2040.5,2,1359,100,159.1,81.3,1061.8
41,2042.0,3,1416,100,84.6,17.0,937.1
41,2043.8,4,1393,100,118.5,50.8,947.3
41,2048.1,2,1372,100,152.0,74.6,1061.8
41,2049.5,2,1376,190,147.4,73.9,1061.8
41,2049.9,4,1404,100,111.2,37.7,947.3
41,2051.1,2,1379,100,145.8,75.8,1061.8
41,2055.4,2,1380,100,148.2,76.0,1061.8
41,2056.6,2,1391,100,133.7,64.6,1061.8
41,2059.0,2,1395,100,130.9,56.1,1061.8
41,2061.5,2,1396,190,131.8,53.5,1061.8
41,2063.0,2,1403,100,128.7,54.5,1061.8
41,2064.3,2,1407,100,119.1,52.0,1061.8
41,2066.3,2,1408,100,119.0,43.7,1061.8
41,2068.6,2,1411,100,117.0,38.0,1061.8
41,2072.9,1,1420,100,112.4,44.2,1061.5
41,2075.2,1,1422,100,107.2,38.9,1061.5
41,2076.8,1,1424,100,102.5,33.2,1061.5
41,2082.4,1,1428,100,102.9,24.4,1061.5
41,2084.4,1,1429,100,103.6,23.6,1061.5
41,2085.7,1,1430,200,103.7,24.2,1061.5
41,2088.0,1,1442,100,90.9,12.8,1061.5
41,2089.6,1,1451,100,82.8,15.5,1061.5
41,2092.4,1,1456,200,80.9,5.1,1061.5
41,2107.1,2,1421,100,144.6,74.4,1061.8
41,2107.9,4,1446,100,105.9,30.9,947.3
41,2115.0,2,1443,200,117.1,43.3,1061.8
41,2117.2,2,1445,100,117.2,44.2,1061.8
41,2118.5,2,1448,100,114.1,44.5,1061.8
41,2120.0,2,1457,100,106.6,38.8,1061.8
41,2120.9,4,1453,300,114.0,20.3,947.3
41,2122.0,3,1486,100,72.0,1.1,937.1
41,2122.7,2,1459,100,106.8,30.0,1061.8
41,2123.1,4,1462,100,103.5,30.1,947.3
41,2124.3,2,1460,100,106.8,31.2,1061.8
41,2125.5,2,1465,100,102.3,27.3,1061.8
41,2129.0,2,1467,100,101.2,21.5,1061.8
41,2130.4,2,1477,100,85.4,17.3,1061.8
41,2131.8,2,1479,100,85.2,17.1,1061.8
41,2142.7,1,1466,100,118.6,45.0,1061.5
41,2144.1,1,1472,100,109.7,36.3,1061.5
41,2145.8,1,1480,100,97.7,19.3,1061.5
41,2147.1,1,1482,100,97.7,30.0,1061.5
41,2166.3,4,1483,100,116.8,44.8,947.3
41,2168.0,4,1491,100,111.6,43.8,947.3
41,2176.9,2,1505,100,109.2,29.6,1061.8
41,2178.0,4,1523,200,81.9,0.7,947.3
41,2178.2,2,1507,190,107.3,37.7,1061.8
41,2181.1,2,1511,100,103.3,24.2,1061.8
41,2182.7,2,1516,100,97.0,19.0,1061.8
41,2183.9,2,1517,100,96.9,25.4,1061.8
41,2185.3,2,1527,100,83.0,7.6,1061.8
41,2187.6,2,1529,100,83.9,3.3,1061.8
41,2189.2,2,1532,100,80.6,7.6,1061.8
41,2190.4,2,1535,100,78.6,7.2,1061.8
41,2209.7,1,1498,100,146.1,72.6,1061.5
41,2212.9,1,1512,200,134.6,54.1,1061.5
41,2214.9,1,1515,100,133.4,53.8,1061.5
41,2216.6,1,1518,100,129.9,52.6,1061.5
41,2217.8,1,1520,100,126.5,54.9,1061.5
41,2219.4,1,1538,100,107.3,33.3,1061.5
41,2226.9,4,1530,100,121.9,49.4,947.3
41,2230.0,4,1543,100,108.0,34.3,947.3
41,2232.1,4,1560,100,89.6,16.9,947.3
41,2233.7,4,1562,100,88.3,17.9,947.3
41,2236.4,4,1569,100,81.2,9.7,947.3
41,2236.9,3,1531,300,129.6,19.0,937.1
41,2240.8,2,1541,100,122.6,47.8,1061.8
41,2242.3,2,1545,100,118.0,51.3,1061.8
