simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
37,3268.6,4,2408,100,121.8,45.5,947.3
37,3270.1,4,2410,100,120.5,53.3,947.3
37,3271.5,4,2416,100,108.2,39.3,947.3
37,3273,4,2422,100,103.4,36.2,947.3
37,3290.5,2,2413,100,136.2,65.9,1061.8
37,3291.9,2,2414,200,131.6,56,1061.8
37,3294.8,2,2420,100,126.6,50.2,1061.8
37,3295.1,1,2428,100,109.7,38.3,1061.5
37,3297.6,2,2429,100,111.1,30.5,1061.8
37,3298.8,2,2439,190,99.1,23.7,1061.8
37,3300.8,2,2443,100,93.6,15,1061.8
37,3308.4,1,2446,100,100.3,29.6,1061.5
37,3309.7,1,2455,100,94.4,27.9,1061.5
37,3312.3,1,2462,100,90.7,14,1061.5
37,3321,3,2474,100,90.5,20.7,937.1
37,3323.1,3,2478,100,86.7,19,937.1
37,3335.5,4,2449,300,125.1,31.5,947.3
37,3337.5,4,2453,100,123.8,51.8,947.3
37,3338.9,4,2468,190,113.7,37.5,947.3
37,3349.1,2,2448,100,140,66.2,1061.8
37,3352.4,2,2452,100,140,65.3,1061.8
37,3353.2,1,2475,100,120.9,49.1,1061.5
37,3354.2,2,2454,100,138.8,63.5,1061.8
37,3354.4,1,2477,100,119.6,50.6,1061.5
37,3355.9,2,2459,100,135.2,66.1,1061.8
37,3358.2,2,2481,100,117.4,40.7,1061.8
37,3359.5,1,2482,100,116.9,37.7,1061.5
37,3359.5,2,2484,100,115.2,42.1,1061.8
37,3360.5,2,2491,190,104.9,34.4,1061.8
37,3361,1,2486,100,114.2,46.6,1061.5
37,3362.7,1,2487,100,114,34.6,1061.5
37,3364,1,2494,100,106.6,32.5,1061.5
37,3373.4,1,2506,100,94.5,18.3,1061.5
37,3377.5,3,2516,100,89.6,23.8,937.1
37,3379,4,2472,100,149.4,83.7,947.3
37,3383.3,3,2518,100,91.5,19.3,937.1
37,3386.4,4,2493,100,129.4,54.2,947.3
37,3387.9,4,2508,100,107.4,39.9,947.3
37,3411.1,1,2507,100,130.9,59.6,1061.5
37,3412.2,1,2513,100,127.4,56.9,1061.5
37,3413.2,2,2510,100,131.3,54.3,1061.8
37,3414.6,2,2512,100,131.3,54.9,1061.8
37,3415.9,1,2515,190,127.7,51.5,1061.5
37,3415.9,2,2521,100,117.1,43.1,1061.8
37,3418.4,2,2522,100,118.2,40.1,1061.8
37,3418.6,1,2535,100,98.5,19.6,1061.5
37,3420.2,2,2526,100,113.1,37.3,1061.8
37,3421.6,2,2530,100,108.7,40.8,1061.8
37,3425.6,1,2537,100,103.1,32.7,1061.5
37,3427.7,1,2539,100,100.5,27.7,1061.5
37,3429.2,1,2550,100,79.2,9.2,1061.5
37,3430.6,2,2540,100,101.8,31.9,1061.8
37,3431.9,1,2551,100,80.6,3.7,1061.5
37,3444.6,4,2555,100,88.6,11.9,947.3
37,3447.3,3,2524,300,143.3,41.1,937.1
37,3449.1,4,2568,100,73.1,0.7,947.3
37,3449.5,3,2554,100,94.8,27.7,937.1
37,3451.3,3,2562,100,87.6,20.1,937.1
37,3454.1,3,2570,100,77.2,5.8,937.1
37,3459.4,3,2579,100,69,3.9,937.1
37,3467.6,1,2556,100,111.7,43.3,1061.5
37,3470.7,1,2573,100,91.3,19.5,1061.5
37,3472.2,2,2543,100,138.4,67.7,1061.8
37,3473.5,2,2552,100,121.1,52.9,1061.8
37,3477.4,2,2553,100,123.4,50.3,1061.8
37,3486.7,1,2578,100,98.3,18.5,1061.5
37,3488.3,1,2581,100,92.9,23.5,1061.5
37,3489.7,1,2583,100,90.5,21.9,1061.5
37,3491.1,1,2589,100,85.3,11.8,1061.5
37,3491.9,2,2571,200,112.9,28.8,1061.8
37,3493.9,2,2575,100,108.1,33,1061.8
37,3495.7,2,2582,190,98.9,24.2,1061.8
37,3496.4,3,2592,100,80,8,937.1
37,3499.3,4,2569,100,121.8,47.4,947.3
37,3500.9,4,2576,100,113.5,42.9,947.3
37,3502.2,4,2580,100,107.2,39.3,947.3
37,3507.4,3,2602,100,77.8,4.2,937.1
37,3527,1,2597,100,104.2,32.9,1061.5
37,3528.4,1,2599,100,104.2,36.5,1061.5
37,3532.7,1,2603,100,101.2,24.4,1061.5
37,3534.2,1,2607,100,97.7,27,1061.5
37,3534.3,2,2584,100,133.9,63.2,1061.8
37,3535.5,2,2601,100,109.7,40.8,1061.8
37,3535.7,1,2608,100,97.8,26.3,1061.5
37,3537.1,1,2615,100,90.9,24.3,1061.5
37,3549.3,2,2640,100,80.5,2.9,1061.8
37,3550.6,2,2647,100,77.1,4.9,1061.8
37,3550.7,3,2611,100,109.9,45,937.1
37,3553.3,3,2614,100,109.3,44.4,937.1
37,3553.4,2,2658,100,72.4,0.2,1061.8
37,3555.1,4,2612,100,113.9,44.5,947.3
37,3557.1,4,2618,100,107.2,38.7,947.3
37,3558.4,3,2632,100,94,23.1,937.1
37,3560.5,3,2650,100,85.8,18,937.1
37,3561.7,4,2634,100,98.1,26,947.3
37,3564.3,4,2637,100,99.5,25.5,947.3
37,3566.9,4,2660,100,84.7,10.9,947.3
37,3568.3,4,2667,100,80.8,7.7,947.3
37,3585,1,2619,100,133.8,62,1061.5
37,3587.2,1,2620,100,134.5,62.7,1061.5
37,3590.2,1,2631,200,128.8,59.3,1061.5
37,3592.6,1,2635,100,129.1,58,1061.5
37,3596,1,2638,100,129.6,50.3,1061.5
37,3597.2,1,2645,100,125.1,59,1061.5
37,3597.3,2,2661,100,113.6,38.7,1061.8
37,3598.6,2,2663,100,113.7,41.8,1061.8
37,3598.7,1,2646,100,125.2,58,1061.5
37,3599.8,1,2648,100,125.2,50.8,1061.5
37,3601.2,1,2655,100,124.7,49.3,1061.5
37,3602.7,2,2668,100,114.1,35.6,1061.8
37,3603.3,1,2659,100,121.3,45.8,1061.5
37,3603.8,2,2675,100,109.6,38.6,1061.8
37,3606.3,2,2687,100,93.2,20.9,1061.8
37,3607.5,2,2688,100,93.2,22.6,1061.8
37,3610.2,2,2690,100,94.5,19.2,1061.8
37,3612.7,2,2700,100,73,2,1061.8
37,3617.2,4,2670,100,125.7,48.7,947.3
37,3618.7,4,2673,100,125.7,51.6,947.3
37,3621.2,4,2677,100,125.8,49.7,947.3
37,3622.8,4,2701,100,81.8,8.4,947.3
37,3648.4,1,2691,100,129.8,51.9,1061.5
37,3649.8,1,2694,100,127.2,55.2,1061.5
37,3651.7,1,2695,100,127.9,51.5,1061.5
37,3653.7,1,2721,100,88.7,9.1,1061.5
37,3658,2,2706,100,107.8,37.7,1061.8
37,3661.2,2,2709,100,105.9,34.4,1061.8
37,3667.6,3,2697,100,140.6,73.5,937.1
37,3669.7,3,2702,190,124,57,937.1
37,3670,2,2729,100,97.4,25.9,1061.8
37,3671.2,2,2730,100,97,22.8,1061.8
37,3673.1,2,2740,100,85.1,8.1,1061.8
37,3673.7,4,2716,100,113.4,40.6,947.3
37,3674.9,4,2726,100,105.3,35.9,947.3
37,3676.4,4,2727,100,105.4,35.7,947.3
37,3681.9,4,2737,100,96.6,20.3,947.3
37,3699.2,1,2741,100,111.1,44,1061.5
37,3701.5,1,2743,100,107.9,36.9,1061.5
37,3706.8,1,2745,100,109.4,30,1061.5
37,3708.3,1,2750,100,105.9,37.7,1061.5
37,3709.9,1,2752,100,105.1,28.4,1061.5
37,3721.5,1,2759,190,111.1,41.6,1061.5
37,3734.7,3,2771,100,112.5,39.6,937.1
37,3735.5,4,2769,100,114.3,48.4,947.3
37,3737.5,4,2772,100,114.1,46.7,947.3
37,3741.9,4,2792,100,89,16.4,947.3
37,3761.1,1,2754,300,154.9,23,1062.3
37,3767.2,1,2775,100,139.2,60.1,1061.5
37,3768.6,1,2778,100,139.1,73.1,1061.5
37,3770.4,1,2780,100,139.1,69.3,1061.5
37,3770.7,2,2755,300,163.9,40.1,1061.8
37,3773.2,2,2761,100,158.5,86.8,1061.8
37,3773.3,1,2794,100,116.6,40.3,1061.5
37,3774.7,1,2803,100,109.2,40.9,1061.5
37,3775.1,2,2764,100,158.5,78,1061.8
37,3776.1,1,2804,100,108.9,35.4,1061.5
37,3776.9,2,2768,100,158.4,86.7,1061.8
37,3777.5,1,2808,100,105,35.9,1061.5
37,3778.8,1,2822,100,86.7,16.7,1061.5
37,3780.4,1,2823,100,86.2,19.7,1061.5
37,3781.5,1,2826,100,85.8,16.2,1061.5
37,3786.8,2,2773,100,161.9,84.7,1061.8
37,3788,2,2774,100,161.8,92.7,1061.8
37,3790.9,2,2781,100,158.5,80.5,1061.8
37,3792.4,2,2787,190,147.7,77.7,1061.8
37,3793.7,2,2796,100,135.9,65.4,1061.8
37,3794.2,4,2811,100,120.1,51,947.3
37,3798.4,4,2836,100,95,21.1,947.3
37,3803.2,2,2799,100,142.5,68.8,1061.8
37,3804.5,2,2801,100,142.5,68.7,1061.8
37,3805.7,2,2805,100,138.3,68.4,1061.8
37,3825.5,1,2827,100,128.4,54.9,1061.5
37,3829.5,1,2840,100,120.1,40.9,1061.5
37,3831.1,1,2841,100,120.1,42.2,1061.5
37,3832.3,1,2842,100,120.1,45.4,1061.5
37,3833.6,1,2845,100,118.7,50.4,1061.5
37,3835,1,2846,100,117.8,41,1061.5
37,3836.8,1,2847,200,117.9,50.1,1061.5
37,3841.3,1,2851,100,115.3,36.5,1061.5
37,3842.7,1,2853,100,115.3,41.6,1061.5
37,3843.3,2,2812,100,162.7,95.4,1061.8
37,3846.4,2,2814,100,163.2,95.5,1061.8
37,3848.2,2,2815,100,163.8,93.2,1061.8
37,3851.8,4,2865,100,115.5,44.1,947.3
37,3851.8,2,2829,100,155.3,78.3,1061.8
37,3854.4,4,2884,100,86.9,15.2,947.3
37,3856.6,2,2831,100,158.5,88.3,1061.8
37,3857,4,2889,100,82.3,10.5,947.3
37,3858.5,4,2891,100,81.1,11.4,947.3
37,3859.5,2,2832,100,160,81,1061.8
37,3860.1,4,2896,100,77.8,9.1,947.3
37,3861.1,2,2835,100,159.8,82.4,1061.8
37,3862.4,2,2839,100,155.6,79.6,1061.8
37,3863.9,2,2843,100,151.1,80.4,1061.8
37,3882.1,1,2858,100,152.1,78.2,1061.5
37,3883.2,1,2859,100,152.1,78.2,1061.5
37,3884.3,1,2864,100,148.8,77.6,1061.5
37,3885.6,1,2867,100,147.4,79.4,1061.5
37,3887.6,1,2878,100,134.8,61.2,1061.5
37,3888.9,1,2881,100,128.3,58.6,1061.5
37,3892.4,1,2888,100,120.4,47.2,1061.5
37,3893.7,1,2895,100,112.9,46.3,1061.5
37,3897.6,1,2898,100,115.4,38.8,1061.5
37,3900.8,1,2903,100,111.1,34.2,1061.5
37,3907.5,2,2856,100,178.6,101,1061.8
37,3909,2,2860,100,177.5,107.8,1061.8
37,3909.6,4,2909,100,113,42.7,947.3
37,3910.8,2,2862,100,176.9,99.1,1061.8
37,3911.7,4,2914,100,110.8,41,947.3
37,3912.5,2,2868,100,170.8,92.1,1061.8
37,3913.3,4,2916,100,109,40.4,947.3
37,3914.1,2,2869,100,170.9,97.8,1061.8
37,3915.2,2,2875,100,162.4,95.1,1061.8
37,3915.9,4,2917,100,110.1,41.1,947.3
37,3920.4,2,2883,100,154.7,78.2,1061.8
37,3921.8,2,2886,100,150.1,81.3,1061.8
37,3924.6,2,2890,100,148.6,68.1,1061.8
37,3926.4,2,2894,100,147.4,67.6,1061.8
37,3933.8,4,2919,300,126.4,29,947.3
37,3940.4,1,2907,100,146.1,69.2,1061.5
37,3950,1,2928,200,119.8,51.1,1061.5
37,3952.4,1,2931,100,119.1,41.5,1061.5
37,3954.2,1,2932,100,117.6,40.5,1061.5
37,3955.6,1,2937,100,111.3,44.2,1061.5
37,3957.1,1,2944,100,108.3,41.7,1061.5
37,3958.5,1,2945,100,107.7,41.2,1061.5
37,3959.9,1,2946,100,107.7,40.6,1061.5
37,3963.2,3,2965,100,90.3,25.3,937.1
37,3967.9,2,2905,100,174.8,97.8,1061.8
37,3968.2,4,2920,100,158.6,88.1,947.3
37,3969.1,2,2910,100,171.3,96.2,1061.8
37,3971.3,2,2921,100,160.2,84,1061.8
37,3971.4,4,2922,100,158.7,86.5,947.3
37,3972.7,2,2923,100,155.5,86.4,1061.8
37,3974.1,2,2926,100,143.2,69.8,1061.8
37,3975,4,2968,100,99.2,24.6,947.3
37,3977.1,4,2983,100,78.8,5.4,947.3
37,3980,2,2942,100,131.1,63,1061.8
37,3982.1,2,2951,100,122,43.6,1061.8
37,3983.7,2,2957,100,119.5,39.5,1061.8
37,3985.2,2,2961,100,119,49.2,1061.8
37,3986.6,2,2963,100,114.9,47.2,1061.8
37,3988,2,2964,100,115,46.3,1061.8
37,3996.9,1,2947,100,143.5,70.9,1061.5
37,3998.9,1,2955,100,135.5,61.6,1061.5
37,4000.4,1,2960,100,133.9,67.6,1061.5
37,4001.7,1,2962,100,132.2,64.1,1061.5
37,4002.8,1,2970,100,122.7,56.4,1061.5
37,4005.3,1,2988,100,93.8,21.4,1061.5
37,4009.9,1,3002,100,73.7,1.5,1061.5
37,4027.7,2,2978,100,136.3,64.9,1061.8
37,4027.9,4,2989,100,114.1,40.2,947.3
37,4029.4,2,2979,100,136.3,65.9,1061.8
37,4031.9,2,2984,100,132,58.8,1061.8
37,4033.3,2,2985,100,131.9,64,1061.8
37,4033.5,3,2987,300,127,23.1,937.1
37,4034.5,2,2986,100,128.4,58.2,1061.8
37,4039.6,2,2990,100,122.5,51.6,1061.8
37,4041,2,2994,100,117.4,43.3,1061.8
37,4044,2,3005,100,104.6,25,1061.8
37,4046.6,2,3010,100,101.4,22.1,1061.8
37,4047.9,2,3019,100,91.3,23.4,1061.8
37,4049.4,2,3021,100,91.4,14.6,1061.8
37,4066.7,1,3009,100,121.8,48.6,1061.5
37,4068.2,1,3014,100,116.7,40.5,1061.5
37,4070.4,1,3023,100,110.9,31.7,1061.5
37,4071.8,1,3027,100,106.5,30.5,1061.5
37,4073.1,1,3036,100,84.7,18.2,1061.5
37,4081.1,4,3029,100,111,45.2,947.3
37,4081.9,3,2992,100,159.7,87.5,937.1
37,4083.1,3,3015,100,131.5,66,937.1
37,4088.2,4,3032,100,112,37.4,947.3
37,4090,4,3061,100,70.8,3.2,947.3
37,4097.9,2,3039,100,104.2,31.5,1061.8
37,4100.3,2,3048,100,98,22,1061.8
37,4101.7,2,3049,100,98,25.5,1061.8
37,4103.2,2,3056,100,94.3,19.8,1061.8
37,4125.6,1,3053,100,119.4,51.2,1061.5
37,4127,1,3059,100,111.6,40.7,1061.5
37,4128.2,1,3060,100,111.2,44.7,1061.5
37,4129.7,1,3064,100,104.3,32.8,1061.5
37,4131.7,1,3081,100,86.6,12.3,1061.5
37,4138.6,3,3087,100,83.4,18,937.1
37,4142.8,4,3066,100,113.2,40.3,947.3
37,4145.9,4,3068,100,114.7,40.7,947.3
37,4147.3,4,3071,100,112.3,41.3,947.3
37,4153.2,4,3079,200,110.3,30,947.3
37,4158.2,2,3063,200,133.9,53.1,1061.8
37,4160.2,2,3065,190,132,63.4,1061.8
37,4161.6,2,3080,100,116.7,47,1061.8
37,4162.8,2,3085,100,109.8,41.4,1061.8
37,4163.8,2,3086,100,108.8,38.8,1061.8
37,4165.6,2,3088,100,109.1,34.5,1061.8
37,4167,2,3093,190,106.4,39.2,1061.8
37,4168.7,2,3094,100,106.6,32.7,1061.8
37,4168.9,1,3096,100,106.7,39.7,1061.5
37,4170.7,2,3098,100,103.7,27.3,1061.8
37,4172.2,2,3104,100,96.7,20.8,1061.8
37,4181.1,1,3102,100,108,39.4,1061.5
37,4183.1,1,3105,100,107.5,28.9,1061.5
37,4184.6,1,3111,190,100,23.4,1061.5
37,4186,1,3113,100,97.4,29.2,1061.5
37,4188.3,1,3124,100,85.8,10.1,1061.5
37,4189.6,1,3126,100,82.1,8.5,1061.5
37,4190.9,1,3135,100,73.9,7.5,1061.5
37,4196.7,4,3089,100,139,73.5,947.3
37,4197.8,3,3115,100,105.1,34.6,937.1
37,4199.7,4,3090,100,140.7,74.5,947.3
37,4207.2,4,3095,100,143.9,68,947.3
37,4208.8,4,3132,100,93.1,20.5,947.3
37,4210.3,4,3137,100,88.2,16.8,947.3
37,4215.3,2,3110,100,130.2,53.1,1061.8
37,4217.1,2,3112,100,129.6,49.2,1061.8
37,4219.1,2,3119,100,122.6,42.9,1061.8
37,4220.4,2,3120,100,122.7,54.6,1061.8
37,4221.6,2,3121,100,122.3,44,1061.8
37,4223.6,2,3123,100,120.9,42.3,1061.8
37,4225.1,2,3128,190,114.9,48,1061.8
37,4230.2,1,3138,190,107.3,30.6,1061.5
37,4231.8,1,3148,100,93.3,20.5,1061.5
37,4233.4,1,3151,100,91.3,24.4,1061.5
37,4235.7,1,3154,100,87.3,10.1,1061.5
37,4237,1,3155,100,87.4,19,1061.5
37,4238.7,1,3164,100,79.8,3.8,1061.5
37,4239.9,1,3166,100,78.4,4,1061.5
37,4241.2,1,3167,100,77.6,8.2,1061.5
37,4262.5,2,3129,100,149.6,79.2,1061.8
37,4264.6,4,3184,100,76,0,947.3
37,4265.2,2,3139,100,141.9,68.2,1061.8
37,4266,4,3187,100,72.2,6.2,947.3
37,4266.6,2,3147,100,128.6,60,1061.8
37,4269.3,2,3149,100,130,53.4,1061.8
37,4273.8,2,3150,200,133,57.4,1061.8
37,4276.5,2,3152,100,131.2,57.7,1061.8
37,4277.9,2,3168,100,113.3,43.5,1061.8
37,4279.2,2,3172,100,112.2,42.8,1061.8
37,4281.3,2,3177,100,106.4,30.3,1061.8
37,4284.2,2,3178,200,108,28.6,1061.8
37,4299.6,1,3180,100,124,46.5,1061.5
37,4301.1,1,3189,100,101.1,34.5,1061.5
37,4316.5,3,3158,100,163.7,91.8,937.1
37,4323.7,2,3182,100,139.6,66.9,1061.8
37,4334.2,2,3196,100,126,51.2,1061.8
37,4336.9,1,3203,200,116.5,41.7,1061.5
37,4340.9,1,3211,100,110.9,34.5,1061.5
37,4352.6,4,3233,100,86.4,10.5,947.3
37,4354.2,4,3237,100,82.2,7.6,947.3
37,4355.5,4,3239,100,81,12.4,947.3
37,4362.1,1,3192,300,158.9,22.1,1062.3
37,4368.2,2,3197,300,158.5,41.4,1061.8
37,4370.3,2,3200,100,157,88.8,1061.8
37,4371.7,2,3204,100,149.2,74.3,1061.8
37,4373.1,2,3206,100,149.2,72.2,1061.8
37,4375.7,2,3209,100,150.3,72.9,1061.8
37,4377.4,2,3212,100,146.1,70.1,1061.8
37,4379.8,1,3216,100,146.5,74.1,1061.5
37,4383.1,1,3218,100,148.5,70.2,1061.5
37,4384.9,1,3223,100,144,66.6,1061.5
37,4386.5,1,3229,100,133,61.5,1061.5
37,4387.2,2,3215,100,153.3,76.7,1061.8
37,4388,1,3238,100,115,39.4,1061.5
37,4389.3,2,3217,100,153.9,77.1,1061.8
37,4389.5,1,3241,100,114.9,41,1061.5
37,4390.8,2,3221,100,152.9,83.5,1061.8
37,4392.4,1,3242,100,113.9,33.7,1061.5
37,4393.1,2,3227,100,143.5,64.3,1061.8
37,4393.8,1,3251,200,101.9,34.7,1061.5
37,4395.3,2,3234,100,126.7,48.2,1061.8
37,4397,2,3235,100,126.8,48.6,1061.8
37,4398.5,2,3247,100,108.2,32.8,1061.8
37,4404.9,3,3186,100,212.3,143,937.1
37,4407,4,3272,100,81.6,14.5,947.3
37,4441.1,1,3266,100,126.1,53.8,1061.5
37,4442.5,1,3273,100,117.5,50.4,1061.5
37,4444.6,1,3277,100,116.2,42.8,1061.5
37,4447.3,1,3282,100,113.2,37.2,1061.5
37,4448.7,1,3288,100,108.1,33.6,1061.5
37,4450.4,1,3293,100,104.4,30.3,1061.5
37,4450.8,2,3252,100,158.4,82,1061.8
37,4451.7,1,3296,100,103.2,33.5,1061.5
37,4452,2,3254,100,156.8,89.5,1061.8
37,4453.1,1,3297,100,103.2,36.1,1061.5
37,4454,2,3256,100,154.8,81.5,1061.8
37,4455.5,2,3264,100,143.2,68.2,1061.8
37,4457.1,2,3265,100,142.5,67.7,1061.8
37,4458.4,2,3278,100,128.9,56,1061.8
37,4462.4,3,3230,100,201.4,134.1,937.1
37,4465.2,2,3290,100,121.2,42,1061.8
37,4465.9,4,3310,100,95.1,25.8,947.3
37,4466.8,2,3298,100,115.1,38.7,1061.8
37,4467.5,3,3258,100,166.3,93.8,937.1
37,4470.4,4,3335,100,76.3,1.7,947.3
37,4471.9,3,3261,100,164.6,89.7,937.1
37,4473.5,3,3263,100,161.7,92.1,937.1
38,905.8,4,596,100,115.7,46.8,947.3
38,915.6,2,598,100,123.1,45.8,1061.8
38,917,2,603,100,119.1,46.9,1061.8
38,918.2,2,605,100,116.7,47.6,1061.8
38,921.5,2,610,100,112,31.9,1061.8
38,922.8,2,612,190,109.7,40.1,1061.8
38,923.7,4,611,300,112.7,14.8,947.3
38,924.3,2,616,100,107.3,30.7,1061.8
38,925.7,4,614,100,110.2,34.3,947.3
38,934.1,3,650,100,70.3,2.9,937.1
38,936.8,1,561,100,199.6,126.2,1061.5
38,939.8,1,566,100,196.4,117.7,1061.5
38,941,1,567,100,196.3,118.9,1061.5
38,949.8,1,584,100,174.1,101.9,1061.5
38,952.5,1,590,100,170.7,92.7,1061.5
38,956.3,1,600,100,163.3,87,1061.5
38,961.4,3,660,100,79.7,11.7,937.1
38,962.1,2,623,100,133.8,62,1061.8
38,963.2,3,669,100,71.7,6.2,937.1
38,963.3,2,625,100,133.8,63.6,1061.8
38,964.8,2,633,100,125.9,57.2,1061.8
38,966.9,4,626,100,136,61,947.3
38,968.2,3,670,100,75.5,4.8,937.1
38,969,4,631,100,134.7,60.9,947.3
38,969.7,2,638,100,123,44.1,1061.8
38,971.9,4,645,100,116.8,42.2,947.3
38,973.2,4,654,100,100,31.8,947.3
38,975.5,4,671,100,80.4,7.8,947.3
38,992.3,1,601,100,197.1,130,1061.5
38,995.5,1,609,100,176.6,104.7,1061.5
38,999.5,1,627,100,167.9,95.1,1061.5
38,1000.7,1,651,100,135.5,65.4,1061.5
38,1001.9,1,652,100,135.2,63.7,1061.5
38,1003.4,1,655,100,130,62.4,1061.5
38,1007.9,1,656,100,131.9,54.3,1061.5
38,1010.1,1,661,100,127.6,48.4,1061.5
38,1011.4,1,662,100,127.3,56.4,1061.5
38,1012.8,1,665,100,126.9,53.3,1061.5
38,1017.9,2,641,100,168.1,101.3,1061.8
38,1021.6,2,647,100,161.7,89.3,1061.8
38,1023.3,2,648,100,160.5,87.6,1061.8
38,1026.9,4,678,100,123.1,46.1,947.3
38,1028.3,4,698,100,101.1,28.7,947.3
38,1029.5,4,704,100,94.2,25.9,947.3
38,1030.1,3,679,300,123.9,23.1,937.1
38,1030.8,4,707,100,92.7,26.5,947.3
38,1032.1,2,692,100,110.8,39.1,1061.8
38,1032.7,3,697,200,106.6,34.2,937.1
38,1033.7,2,700,100,105.3,30.7,1061.8
38,1034.9,2,702,100,103.6,32,1061.8
38,1035.4,3,719,100,77.6,12.4,937.1
38,1036.2,2,708,100,96.7,22.9,1061.8
38,1039.9,2,714,100,89.4,13.5,1061.8
38,1064.1,1,666,100,176.5,98,1061.5
38,1065.5,1,667,100,176.3,104.1,1061.5
38,1067,1,672,100,172.1,104.1,1061.5
38,1068.4,1,673,100,172.1,105.4,1061.5
38,1072.9,1,676,100,171.8,92.6,1061.5
38,1079.8,4,756,100,69.2,1,947.3
38,1083.7,2,716,100,131.7,54.2,1061.8
38,1084.8,2,722,100,123.4,50.2,1061.8
38,1086.1,2,725,100,121.8,53.7,1061.8
38,1087.3,4,766,100,66.8,1.7,947.3
38,1093.3,2,733,190,119.2,43.2,1061.8
38,1094.7,2,735,100,119.1,49,1061.8
38,1096.5,2,745,100,102.4,27,1061.8
38,1097.8,2,746,100,102.4,27.4,1061.8
38,1100.7,2,747,100,103.9,24,1061.8
38,1101.8,2,749,100,103.5,24.6,1061.8
38,1110.8,1,677,100,208.1,135.6,1061.5
38,1112.7,1,684,100,197.7,124.2,1061.5
38,1114.2,1,687,100,195.9,129.1,1061.5
38,1115.9,1,693,100,193.8,121.5,1061.5
38,1119.7,1,694,100,195,120.2,1061.5
38,1121.4,1,720,100,161.1,85.3,1061.5
38,1123.6,1,721,100,161.4,86.4,1061.5
38,1124.9,1,724,100,159.5,88.2,1061.5
38,1127.6,1,731,100,155.4,77.7,1061.5
38,1129.1,1,732,100,155.1,79.8,1061.5
38,1130.9,1,734,100,154.8,77.8,1061.5
38,1135.8,3,793,100,86,15.4,937.1
38,1136.6,4,775,100,106.8,39.7,947.3
38,1137.4,3,801,100,75.3,7.5,937.1
38,1139.7,4,786,100,99.7,31.9,947.3
38,1141.3,4,797,100,81.3,14.9,947.3
38,1142.4,2,751,100,138.7,69.7,1061.8
38,1143.8,2,754,100,136.3,67.2,1061.8
38,1145.9,2,757,100,133.8,63.8,1061.8
38,1148.5,4,805,100,81.7,5.9,947.3
38,1150.7,3,815,100,67.9,0,937.1
38,1155.7,2,777,100,124.2,44.9,1061.8
38,1157,2,782,100,122.8,55,1061.8
38,1158.4,2,791,100,109.1,39.7,1061.8
38,1159.6,2,792,100,109.2,40.2,1061.8
38,1162.3,2,806,100,94.1,15.9,1061.8
38,1163.9,2,811,100,89.8,20.9,1061.8
38,1169.6,1,738,100,171.7,95.8,1061.5
38,1171.1,1,742,100,167.8,97.4,1061.5
38,1173.3,1,752,100,166.3,89.8,1061.5
38,1176.1,1,755,190,165.2,85.8,1061.5
38,1177.9,1,758,100,165,92,1061.5
38,1179.3,1,762,100,163.2,87.6,1061.5
38,1182.2,1,765,200,161.6,94.9,1061.5
38,1196.1,4,825,100,93.1,26.7,947.3
38,1213.1,2,827,100,108.3,32.8,1061.8
38,1214.6,2,840,100,92.5,22.7,1061.8
38,1216.6,2,847,190,81.3,2.9,1061.8
38,1218.2,2,849,100,77.8,6.2,1061.8
38,1225.9,1,788,100,179.3,108.4,1061.5
38,1228.3,1,798,100,168.4,95.1,1061.5
38,1232.4,1,799,100,171.1,92,1061.5
38,1238.9,1,814,100,160.8,87.5,1061.5
38,1240.3,1,819,100,145.5,78.5,1061.5
38,1242.4,1,829,100,135.2,56.2,1061.5
38,1243.7,1,835,100,128.1,58.1,1061.5
38,1245.3,1,839,100,124.3,54.7,1061.5
38,1253.5,3,874,190,81.8,9,937.1
38,1255.9,4,872,100,85.7,12.2,947.3
38,1259.8,4,875,100,87.3,11.2,947.3
38,1261.2,4,879,100,83.6,14.9,947.3
38,1262.7,4,880,100,83.8,11.3,947.3
38,1269.8,2,851,100,127.7,55.1,1061.8
38,1270.9,2,853,100,121.7,54.7,1061.8
38,1273.5,2,856,100,120.3,40.8,1061.8
38,1275,2,858,100,117.1,48.2,1061.8
38,1276.9,2,862,100,114.7,35.5,1061.8
38,1278.4,2,867,100,110.6,39.3,1061.8
38,1280.5,2,869,100,111.6,32.8,1061.8
38,1281.8,2,873,100,110.3,35.4,1061.8
38,1283.1,2,878,100,109.1,40.3,1061.8
38,1283.7,1,841,100,160.6,88.8,1061.5
38,1285.2,1,844,100,159.1,88.8,1061.5
38,1286.8,1,845,100,158.5,88.6,1061.5
38,1291.4,1,852,200,143.6,67.3,1061.5
38,1293.9,1,857,100,139.5,66.5,1061.5
38,1295.2,1,860,100,136.6,68.9,1061.5
38,1302.2,1,865,100,137.4,59.1,1061.5
38,1304,1,876,100,132.5,54.1,1061.5
38,1305.1,1,877,100,132.5,65.7,1061.5
38,1306.4,1,881,100,128.1,58.1,1061.5
38,1311.5,3,923,100,71,3.1,937.1
38,1314.5,4,894,100,110.7,42.6,947.3
38,1316.5,4,905,100,103.1,35.1,947.3
38,1322,1,882,200,142.5,65.3,1061.5
38,1324.7,1,888,100,132.4,54.5,1061.5
38,1326,1,889,100,132.1,63.1,1061.5
